user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
3361,1196,2028,457,1291,858,1954,648,2944,1387,1221,1097,527,3527,1270,2947,1242,924,2001,1287,1090,1101,608,10,474,1552,919,1617,541,1220,1573,1722,1356,3702,1208,2529,1233,1527,2006,2948,316,2268,1127,2951,1275,50,3639,3471,3703,1372,3654,2989,2762,3635,2949,912,2993,1213,2872,2058,2991,1721,1587,2002,1,329,150,2023,1204,2470,95,3062,1584,3638,1961,2617,1276,1396,1674,1393,2366,3508,3763,1265,2527,1049,2401,2871,1676,2797,1377,2987,1136,2409,2716,1918,1307,750,21,3104,3671
3362,39,2321,223,356,1784,3052,3253,1641,2395,2572,3481,2671,3114,3255,708,1513,2700,11,440,339,2502,1500,2770,543,1485,3175,3408,2762,3450,551,1042,34,104,3897,344,1441,3809,2716,3536,1883,2759,1639,441,2108,3578,1270,3948,3160,2485,2291,2918,2791,1197,838,2359,1968,180,1614,342,785,2723,2718,2124,1885,497,21,1821,585,3793,252,2959,2496,380,1721,2690,1188,1020,514,480,1307,2724,3263,471,586,3712,3911,2797,3176,3752,2081,2571,1210,1393,318,1148,7,852,1449,3081,3317
3363,539,356,339,2858,1641,1680,497,265,1968,1097,1210,468,500,2724,1188,361,377,3259,150,802,2302,1961,1196,480,110,62,852,590,1246,2942,3253,2791,2144,1259,2407,1541,252,3591,2020,224,3044,289,1958,3481,1962,1296,2716,648,3247,1500,237,920,1198,902,1357,3257,1682,207,2762,2581,2506,2316,2496,25,3252,1678,2146,58,2690,595,1542,3269,3261,195,2355,1593,260,2628,589,2558,914,915,912,3614,3712,3524,364,140,1396,1302,1035,1735,2571,372,1617,830,296,1537,1290,2567
3364,17,1183,2858,2357,1704,232,28,1094,318,2442,2943,2966,1721,1683,1680,213,1393,1296,3100,36,3185,2575,105,1542,2028,534,34,222,150,475,3155,2908,608,3179,82,3176,2997,306,2996,3317,2276,308,3897,3831,3418,25,62,3751,1265,1172,529,2424,593,912,307,2171,1617,1277,1354,539,2291,2611,1187,3911,2390,2570,300,1633,1873,2573,2333,497,1959,3528,3160,249,2762,920,1719,1684,613,1545,3720,1734,1358,412,272,35,1411,199,321,2801,1247,2621,1900,1669,73,1735,1682,1225
3365,3175,2012,3033,1265,3699,3524,788,2657,1356,2797,2424,1391,1077,2641,3070,2000,2528,480,1079,1777,380,2463,2915,3255,3671,587,3087,7,1129,39,3269,2371,1917,852,1784,708,1517,2968,1019,2301,3210,1527,2496,1614,3,674,2247,410,2133,2455,2916,2468,2527,1409,153,2662,344,2136,3685,830,1136,2115,1923,3040,3712,3704,1965,3358,1101,3868,671,3526,3701,2423,2683,592,1042,2471,2539,2987,1911,1080,1883,3247,1091,648,468,252,466,2416,1320,2243,1500,1573,2355,1073,2724,2615,3479,3702
3366,260,2001,1240,2115,3639,589,3527,480,2989,3555,110,2628,1587,1954,2944,3635,1101,1197,1376,1275,1201,3836,3578,2948,2985,2402,2947,648,2403,3638,2991,1270,2476,780,2028,1610,3366,2571,3441,3623,3654,2410,1387,2404,2990,2815,2916,3717,2411,733,2406,1090,1127,3740,3763,1304,1580,2409,1097,3519,3444,1214,1375,3698,2105,1917,2949,3702,1544,3841,2529,2993,858,1370,2641,3624,3633,349,2421,1371,2640,1221,2791,2376,1378,2470,3766,457,2193,1608,2002,1287,3448,434,1262,3827,3082,3452,2951,2011
3367,1252,1230,922,1244,3435,858,1212,3545,1284,2732,2132,913,1248,898,1041,942,919,928,969,1296,920,1250,910,2186,3683,1234,1221,1204,905,950,3134,1293,930,750,3093,1228,2130,3011,199,951,1946,1264,2919,3362,3307,2971,3068,1956,1185,3872,965,1292,1231,2068,1260,800,1096,954,1233,1300,1269,3742,1929,3911,2289,1131,1674,1217,2917,1957,2208,1235,1294,994,1150,906,3072,916,955,3090,3163,2076,936,945,918,2020,3462,1283,931,2313,58,1955,1186,3783,3037,2935,3350,2238,1282,515
3368,2858,110,589,2762,356,858,2716,527,1036,2791,608,3753,1221,1968,296,2918,1090,2804,648,1193,1961,1265,3147,2628,1200,3421,1222,1721,2706,1213,1,1954,2001,377,1220,1608,2194,3555,3623,1784,1127,2797,780,1307,1704,2916,3793,3448,380,3527,1304,1136,590,1208,2396,2268,2115,1242,150,919,1079,2997,2174,3510,2355,1394,3361,1370,3671,2302,2959,2406,3114,2699,3450,3101,924,1625,1225,1266,3948,1663,736,3809,3481,3256,1358,1552,912,474,3868,587,3253,541,2011,3107,1246,3210,2353,1073
3369,2858,1196,2791,1136,3421,1210,1193,2716,919,1259,593,1097,3671,1197,527,1387,912,1,2918,3363,608,1219,1294,1208,1079,1214,110,1207,923,1968,924,3114,1247,1961,296,356,2000,1080,34,1090,1250,1230,2797,750,2174,1073,1220,1213,1288,589,1617,1954,1307,3552,1291,480,1036,3471,1262,2396,1200,2997,904,1258,2987,2355,541,1222,910,920,1242,1252,1333,1997,1256,1580,3362,50,1204,969,1272,1663,2366,1228,1028,3396,1201,2571,2947,3751,2944,1282,913,3095,2683,1263,1784,903,2628,3039
3370,593,1291,318,750,1200,3578,1214,2997,2692,919,2396,1233,3793,32,1148,1527,1304,3175,780,1193,356,592,21,377,2947,1250,2019,1206,745,1259,1201,3703,1127,6,2529,1199,1262,2355,3265,3481,720,908,2324,1372,246,2959,1220,2427,1396,3702,3471,1073,2194,112,2968,1230,3000,1225,1275,2791,1307,1287,2949,2006,3256,1252,3267,588,2716,1288,1748,2804,2700,1234,1223,2797,1500,1953,1676,1207,3624,2542,329,1282,316,2761,2353,1274,1215,2174,1079,364,2058,1249,2918,2406,1219,1722,2951,3104
3371,296,858,1617,318,527,2289,1278,1079,34,1285,2791,2396,2028,1234,1276,2076,910,3671,2324,1222,1200,3019,3683,1304,1449,36,3361,1104,778,2248,1256,1186,922,3210,994,1923,2700,1965,2291,1885,25,337,1041,800,3435,3418,920,3067,745,2019,1224,1060,1212,1282,1203,357,1233,21,110,150,1954,529,535,2100,551,1682,1189,969,926,2010,441,1719,2915,3039,1729,2108,1594,1260,265,1223,899,3104,2926,2313,3359,2729,2908,2366,1147,898,1284,293,3468,2302,3868,1584,1921,1246,2194,52
3372,356,908,912,1269,1304,920,1252,913,593,858,903,969,933,1265,1234,3334,1086,2858,1219,898,3363,1721,2028,919,1267,1294,527,608,1247,1250,930,110,11,3035,1193,3671,1276,1221,539,1270,2762,1784,2791,914,899,318,923,1207,1203,1210,1944,1580,1947,1284,440,2302,3421,1084,2424,1035,3507,902,1387,3435,587,597,3809,1307,3871,1262,457,2186,1344,1259,1028,1953,1198,905,3255,916,953,951,3451,3061,590,3504,2671,2716,34,2080,1608,1,1196,2321,3361,1393,377,2206,928,1459
3373,2571,2028,2858,457,1617,593,3578,733,1610,2353,2762,50,6,608,296,2763,3256,1912,780,2058,648,349,527,318,1210,1527,380,1370,293,32,3418,47,2490,2628,2890,2997,1089,2959,1196,3147,3176,1653,1584,1608,1552,260,1240,3623,356,1213,1704,2396,161,1625,2692,1198,3006,1358,1722,3755,1036,3555,292,163,2006,1909,1876,1396,3082,555,10,2391,165,3178,16,1729,2268,1676,1127,316,2334,1721,1233,2542,1805,1466,1393,3175,3160,1917,1586,353,866,2167,3107,2023,736,3527,1265,1732
3374,2858,260,858,1196,1210,2716,1304,2997,1221,1193,2762,2028,1617,527,1387,318,1214,2396,296,2791,750,1294,1240,111,1276,1208,1265,1225,1234,2000,2804,589,1252,110,2987,1200,3543,1090,2918,1968,1,480,3578,923,2571,1961,356,3175,1080,913,1220,1222,904,3361,3362,1580,1036,1250,1307,1127,2797,223,3504,3114,1207,2174,1263,1228,2959,3147,1291,3751,1953,910,457,969,3072,2395,1204,1952,2683,903,2064,1242,3481,2628,1231,1299,2529,2352,2194,1262,3176,2871,3552,1272,1333,3703,1084,3037
3375,110,3578,2028,2858,589,480,3793,3623,1210,2571,3555,1580,2628,260,3147,2762,1196,648,3717,3301,733,593,3510,356,457,3082,3744,3785,3617,318,3624,2706,3948,3408,2002,1610,3513,1608,1036,1917,2916,1240,1270,3752,1552,736,1291,858,1544,1370,2353,3175,380,296,3481,3751,3173,3827,3527,1197,377,2490,608,1387,3354,1,50,1527,2997,2763,3316,3298,3809,1573,2167,145,3178,3114,3916,2355,165,2683,349,1127,1221,3052,1923,3300,1200,1265,3863,1918,1617,3826,2699,10,2791,2694,3897,3256
3376,2997,2762,2396,2599,608,3176,858,3578,2716,593,2336,1193,2959,3408,223,1196,1617,318,3175,2706,2333,3543,2028,1230,2395,2987,2712,3160,2355,912,1270,296,2692,1127,3174,1221,1198,913,1225,2686,1097,541,1197,111,924,750,2770,3114,1959,3751,2571,3481,34,3471,50,3203,1244,2369,110,1247,3006,2700,2433,589,1213,908,1206,1214,2966,480,3081,3897,1259,1094,2734,3147,1265,1252,1093,3185,2976,1240,1304,923,2070,2324,2580,1358,3148,1704,2390,3083,1233,3793,3179,1136,1394,1200,265,1179
3377,2490,6,1518,1552,786,1792,3476,1620,2278,1805,2167,1459,1690,1892,1762,1597,1661,2722,2058,1092,196,2475,748,1422,431,733,434,2881,1616,2002,145,879,2741,1833,1917,2826,3527,2707,695,2120,1785,3686,1779,479,1625,1769,2688,1717,160,544,1049,1783,1627,1586,1918,253,2288,782,1598,89,2699,780,454,2412,1676,2402,3505,891,1385,76,457,2956,382,442,198,589,3430,204,3810,1382,628,1438,1499,42,2808,2428,990,1527,316,555,3020,3219,3766,999,2328,227,1841,1342,350,1589
3378,2355,3114,551,364,260,919,2080,1566,1073,1032,34,3253,3175,39,1022,2078,2683,2087,2,783,2700,1028,344,2174,2085,2294,520,3489,2791,1923,596,2096,2018,2161,2797,780,500,2394,2082,2005,1367,2706,410,2291,661,110,2004,1688,3081,3450,2694,1584,593,671,1215,2572,2617,3396,1356,3398,223,2918,2140,1917,2804,3052,1391,585,1278,3247,3397,3034,1968,1544,2028,2137,1259,1911,1148,2335,1721,2687,1682,1527,2083,239,1641,1035,2710,799,724,3438,653,1380,1025,150,333,141,1588,1405
3379,2762,3408,2707,2683,2997,2706,2605,3219,2336,2369,2676,3203,2908,2070,2694,3185,2961,2581,3516,2686,1513,2485,2013,2734,3298,3179,3157,2390,2355,2841,2840,2629,3174,2572,913,2670,3534,1093,3384,2716,785,2710,3175,1911,3798,3238,2492,2976,86,2771,2490,3004,2975,2827,2434,2987,3053,3081,3285,43,2188,1127,3113,223,3753,2882,2580,2310,3147,2757,3160,2759,3051,1617,2574,2699,2147,2392,2856,3512,2718,2028,3752,3006,233,3186,3148,2996,3155,3114,24,2826,2443,2722,2669,3565,1721,2671,3755,3717
3380,608,1221,3671,3421,1198,1250,1244,908,318,1952,2028,1265,1207,2396,1288,34,3424,2716,356,2289,2300,2804,541,3468,1267,3201,2973,3811,1222,1242,1203,1358,3035,3104,1206,1179,2871,953,3098,2863,3039,2947,3733,1287,3095,457,3360,1291,1269,2065,2951,1238,2406,3210,3198,2019,1302,1673,1610,1296,3552,3088,36,3751,592,1284,1964,902,1073,1303,1224,2599,3551,1694,2248,3788,39,905,994,2571,1944,2819,1747,3108,3469,2366,2321,1721,926,3244,3135,3702,440,2788,3608,3060,3396,3169,3260,1082
3381,3753,3897,3481,3948,3510,3578,3624,2858,3911,3893,3534,3512,3755,3916,3555,3952,3536,3301,3565,3317,3594,3623,3861,3827,3515,3513,3863,3185,3354,3566,3189,3831,3618,3298,3784,3617,3160,3484,3745,2997,3556,3326,3615,3744,3409,3915,2396,3616,3554,3821,3538,3299,3285,3175,3949,480,3783,2762,3452,3114,3324,1580,3826,3910,3754,3173,3879,110,3535,3052,3300,1210,3825,2724,3155,3225,3316,3457,3357,2966,2028,3325,3579,3186,2599,2889,2355,3083,3909,3174,2628,3483,3786,3646,3178,527,3564,3809,648,589
3382,2858,3534,3948,3536,3565,3481,3897,3510,2581,3512,3301,3578,3751,2694,2724,1265,3623,1784,39,3916,2762,3793,2683,2321,3624,2997,3798,1721,3409,1923,2485,3617,3755,3225,3,3911,3160,3893,3189,3717,2805,2558,110,1895,3317,480,3809,3616,500,3299,3513,2302,344,3298,1888,2888,2291,3821,1513,708,3004,587,2770,2502,3147,357,3863,104,1457,2028,440,3174,2496,34,1393,3148,2541,3176,2961,223,2567,2791,2889,1821,524,2431,2125,2506,141,3324,318,1911,3743,1704,551,648,3173,543,2700,3247
3383,1304,2858,1210,858,1270,1294,1077,924,1221,1234,3671,1387,3363,2791,3421,541,1276,1240,1197,2716,1244,912,3836,3654,1278,1580,1136,2997,3037,589,969,1252,1097,480,1617,1220,1079,2028,1292,3471,1250,908,1259,3812,3543,110,3504,3175,3703,2527,2949,3763,2396,1394,1206,1233,3361,2944,2948,1265,593,1953,1208,527,1262,1965,3702,3362,910,1204,3685,1127,1201,913,3578,3072,1080,2300,2947,356,3035,2762,1307,3814,1219,111,904,2571,1272,1247,2804,1263,1288,1269,2352,3104,1036,2987,3751,2407
3384,1304,2716,1219,1278,1193,1294,1276,593,608,1252,1234,912,3362,1230,2791,1387,111,3504,908,260,910,923,2762,356,1265,913,1136,1259,2804,1247,318,1213,919,1617,3543,34,3361,3037,1394,527,1207,904,2302,920,2028,1196,2396,1269,1250,1097,1079,2918,1997,1198,1210,1,296,1961,3507,2355,1345,3471,1256,2871,2160,2300,3735,2000,903,2987,1263,750,3552,1953,235,1080,2648,1952,953,1090,1267,1206,1517,2366,1923,3809,2599,2321,39,3255,1258,1358,3035,1244,3468,1272,2013,2770,1228,1641
3385,1210,260,2000,1196,1270,1198,1580,2716,480,1097,356,1220,110,2628,1240,589,1304,2028,1,1291,2918,1265,2791,2571,1036,592,3671,2797,3421,2174,3448,2115,1214,2011,1136,2406,2858,1200,1968,2470,3552,457,2355,1073,593,3175,1259,1127,1079,2640,3809,1610,648,1954,2762,2804,3527,2916,2746,380,1294,2987,1278,919,2012,1307,3361,2407,1784,3114,1376,1663,3638,2054,1101,590,588,367,1394,2194,3578,2100,1222,3033,3253,527,608,1961,3639,3039,318,2985,1608,377,1917,1377,733,924,2641,368
3386,2028,593,608,296,3753,3897,110,2395,2908,3006,3623,3510,1617,2355,2336,3114,3751,3755,3752,1213,2433,1639,1,3317,2716,1673,1210,2572,2710,1393,3536,150,1968,589,3186,1193,480,3301,2571,1641,2321,3911,2890,1259,3555,3185,3798,39,1682,2692,1197,858,1198,2686,25,2302,1580,1500,2291,260,2791,3005,457,1513,3893,3717,2976,2268,2598,3809,2359,3179,2605,1517,2581,11,1097,2671,2804,3952,3285,47,3624,1777,2688,3173,1093,337,3618,1089,62,357,3450,2702,2987,2966,1625,1912,2889,3565
3387,1213,858,866,2289,32,2890,1834,2427,110,21,778,1094,25,555,1095,3267,1673,1704,162,3265,1233,1594,3418,223,1147,3578,306,3683,2908,1639,1245,319,1060,474,1041,1265,541,1196,2324,2966,2952,1193,373,750,1635,923,535,2329,3007,908,1748,994,377,1354,3386,2318,300,3328,480,1183,3897,58,493,1266,904,1357,235,1247,290,3535,1230,1280,1228,2700,1208,3783,2712,745,1148,2357,3019,903,307,1580,1805,431,1197,101,924,1449,1189,2058,2333,2686,337,34,3246,1343,3317,1219
3388,1,1265,2858,588,356,1307,2081,3114,1784,1270,318,2396,1968,1097,2797,3253,39,364,3255,1641,1704,919,3526,2324,1196,595,597,2716,1210,1073,1079,2321,3751,357,1923,1259,2302,527,1028,1198,150,1517,1136,500,1777,2174,1393,11,2028,539,260,296,3396,593,440,1721,1246,1569,2248,2080,2997,2762,2144,1682,608,3072,3448,1225,3421,3361,1291,1302,3608,2671,3552,2359,2100,3210,110,2291,3481,2599,1148,3591,141,1285,586,223,2470,2424,3039,1042,1380,1500,3408,1580,2150,62,1747,551
3389,2571,1240,1200,1127,592,2987,318,1215,377,2355,1968,1617,1258,3703,2529,3114,2105,47,364,2001,1208,1375,1396,3418,3499,750,1079,34,2288,2396,3448,1101,1923,2710,1500,1544,1307,595,150,2407,165,2021,1784,2692,1080,2268,2746,1201,1246,1876,1721,3552,3476,2366,2723,912,2761,1378,1294,288,3039,3751,2502,2302,2871,587,1639,3052,555,2078,3441,1285,2137,1921,1233,2528,2478,3638,1641,1276,3255,1673,2949,3479,2116,1148,3070,1343,2023,2427,1805,594,923,454,2948,2580,2542,2717,2403,778
3390,1296,3545,1957,3260,17,2020,1956,1300,3072,1299,2243,1674,926,527,1150,919,923,515,1041,1231,2971,914,3504,1292,2068,858,902,1964,2336,2969,1234,318,908,3011,3733,1304,3095,910,904,3548,3251,2686,2908,3471,509,2313,3163,3194,3730,1949,1961,1250,1307,593,2973,1238,916,1294,1204,2966,900,2312,750,1945,1678,1081,2324,1251,199,2065,1913,260,3111,2997,2333,3789,3244,3467,1221,2300,1617,1939,2762,111,2612,994,953,1028,232,36,1935,2757,2929,28,1946,1270,2731,3606,1272,3083
3391,1729,1732,2420,16,1257,2321,3448,457,784,1073,2795,2794,3361,1552,1297,1136,562,293,595,2716,3869,1378,2012,2137,2273,708,1057,1196,1753,2278,1029,2060,1271,163,3019,1962,539,1648,3527,780,2683,805,3388,2261,1090,508,2628,3104,1298,95,1135,3688,1799,348,481,2617,2407,1722,1635,541,2155,1689,725,3250,1713,724,852,2355,1836,352,3174,2076,3535,3476,3785,1693,2518,3706,252,2140,3362,1840,2447,1243,2282,1875,282,62,1633,491,3441,3744,2356,3147,2348,1225,2596,2561,2243,2090
3392,3753,3578,3510,3623,3948,3755,3555,3534,2706,3793,3717,3752,2762,3617,3785,3897,3798,3481,3916,3513,3484,3565,2694,3298,3536,356,110,3751,2683,480,3512,3409,3624,2997,1580,3354,2724,3861,3821,3052,3827,1721,3450,2396,1784,3594,3863,3189,3809,2572,3175,2431,3285,2355,3160,3173,2889,1210,3114,2959,2628,3893,2581,3174,648,2881,2805,3744,3185,3178,2541,3882,1704,1923,3317,3825,2424,3784,780,2671,3911,3646,2302,3826,1777,597,3952,2605,2861,2763,344,3082,2688,3869,527,1270,3273,2502,2571,3615
3393,1196,2944,969,1304,3471,1270,2366,1953,527,1610,1272,1376,1253,2640,2288,2872,2000,1193,904,1090,908,3196,1267,2949,2115,780,2406,903,1225,1375,1136,1333,2067,2716,318,1371,3037,1247,1301,32,3418,2728,2993,3639,3638,1997,296,3635,1275,2021,349,50,1207,3334,3104,3682,599,1960,3468,3467,1213,316,2641,3763,3035,3363,2991,1231,2533,3519,2858,1101,2819,1073,3836,2287,3421,2013,733,2001,1370,1320,1293,1961,2791,329,1909,3448,474,1676,3365,3578,1203,2363,1284,1209,1952,2648,1080,3101
3394,858,2366,1233,923,1204,1248,3683,3730,1084,2997,3334,922,1294,2010,919,2944,1263,1333,2871,1945,3735,3196,1997,599,2951,3543,1097,2987,1288,1237,3104,1272,920,1283,3467,1080,2076,950,3671,2662,3654,1242,3168,1203,3265,1249,1251,1266,3578,1189,2728,3307,3365,3062,2064,2863,1348,2287,3421,3742,1269,800,1301,2067,2819,1209,1094,2628,3175,1344,1218,1220,3022,3476,1912,3134,1264,1939,2132,2872,1215,1231,1321,1148,2644,928,3788,1079,2791,235,3700,3634,3091,1265,3019,909,3503,2130,3267,3424
3395,2710,223,2694,3005,2355,2707,2841,2840,2712,785,3174,2976,2428,2541,2572,1513,2987,2598,3623,3408,24,2722,2723,2881,3113,1911,2433,2719,2763,3160,3298,2672,2702,2571,968,3219,2908,2827,3053,3052,2188,1210,260,3354,3114,3203,2628,480,2713,2394,2759,3409,3285,2333,2692,2485,589,2701,3300,1580,2028,2805,3157,3717,2676,593,1215,3147,2724,2995,3510,1617,2761,1270,1196,913,2369,3753,3238,2771,110,3745,2606,2734,1214,3535,32,3301,3785,2013,1748,3481,2492,780,50,1653,2861,1197,1407,2686
3396,2571,589,2858,260,1197,3481,2028,3578,2997,50,1580,1,480,1617,110,2700,296,1240,3751,608,2692,1089,2628,858,223,3624,593,3114,1912,457,1215,745,1265,1270,541,2916,1291,3897,112,1200,2599,1221,2542,2791,1214,1527,1036,1259,1261,527,318,2395,3000,2959,2762,720,1274,1732,21,741,1288,3175,1610,32,648,1223,551,3948,3527,733,1387,1923,1213,3911,1060,3623,1394,1500,3745,1573,3617,592,3328,3535,3555,47,3160,2000,2396,293,919,6,1206,3267,1222,1080,2355,780,1748,3868
3397,2858,318,527,593,912,296,1193,1247,1207,1617,1213,908,111,1230,2028,36,1221,1219,50,1208,1704,2997,1252,1,2324,1136,246,2396,750,904,1358,924,1097,1041,3095,2762,1228,1084,903,1094,1259,1265,1203,920,150,1673,2804,3114,1148,1394,1204,3751,2599,3006,1206,1270,1210,1089,1945,1244,110,899,1276,1961,1282,2692,1293,2289,1288,162,2908,2064,3363,3471,541,926,3089,1278,2291,529,3160,910,1258,1267,3897,1231,1237,3424,1103,1233,2791,1280,1299,778,1694,1947,1682,1090,1234,58
3398,2858,608,296,2997,318,593,1617,527,2599,50,2396,2908,1089,3160,1673,778,2324,1358,1041,2959,2395,223,1094,2571,3006,562,247,265,3481,1148,337,2291,1885,800,306,2336,1635,25,994,1639,300,162,3083,858,1354,1179,111,1196,3176,745,2890,58,2333,260,1225,1682,1188,1914,1280,2357,2700,110,1641,535,3897,529,1060,1357,3751,912,1449,39,150,923,1834,3578,1197,1734,1247,3108,2912,2542,866,293,47,3260,1916,541,1210,2318,1097,1537,1198,2064,1230,3007,1147,2686,2712,357
3399,1196,2028,480,110,457,1291,2762,1240,648,1097,593,590,356,380,318,527,1573,3114,1270,3256,2396,1584,3418,1408,1265,2763,592,1374,296,3793,2987,1876,367,3147,1617,1393,3623,858,2094,2058,919,1676,50,653,1909,3489,1242,541,1954,1375,1387,2273,2617,2278,2959,2,2193,2490,1544,2194,3751,2997,353,1073,2012,2002,552,2797,2081,2501,1307,1233,1220,2046,2701,6,1221,112,2947,47,1479,3753,2054,1912,1566,293,2723,2692,208,2167,587,788,1586,3448,1266,2011,1500,95,2872,2005
3400,110,1214,1580,592,1221,3702,1608,1127,3703,1129,10,6,2278,1090,1097,380,3107,1197,1242,924,1233,1304,1722,3418,1408,2002,2949,2527,3638,2058,95,3704,2991,3654,1953,161,1371,1208,3082,3471,2105,2476,2872,356,3104,50,3740,2023,2006,494,1385,3448,1262,1320,1918,21,2288,2409,1049,1584,2273,1586,32,2427,3366,2716,1396,1272,1616,442,1690,163,1909,2401,2094,849,1377,3508,3062,969,1259,368,2990,2987,3793,2921,208,2193,517,750,3147,2011,3753,553,3555,3020,1204,3519,3836,3175
3401,1196,1198,2406,1374,919,1073,590,1214,368,2015,1608,1101,1917,2947,457,3396,3471,3033,349,969,788,952,3210,1370,1367,3763,1242,2991,1282,593,3388,1544,1222,1193,3702,2993,2136,2094,2949,2137,150,2683,2410,2527,466,329,1031,3040,539,910,2375,2530,1923,2005,1721,3633,2533,1288,940,2294,2403,3451,3873,2871,1207,1012,370,1030,1396,608,2301,1947,2617,21,1204,2863,1584,3398,1016,2990,3681,19,2016,1408,1256,3153,2532,3479,2531,1588,1293,104,1269,333,2788,158,2043,231,1958,2110
3402,1252,908,3435,858,1267,1254,1247,3334,1248,1292,1207,260,909,1235,111,899,1080,1288,950,3362,1617,1262,2973,3095,3196,3088,3035,1963,1198,1196,3467,1238,1228,1270,3030,3507,921,1237,3468,2366,1178,942,3683,2804,3929,945,3152,1948,1203,1197,936,3359,933,3741,3424,1947,3341,1950,1265,2927,1233,3093,1210,2716,911,3072,235,3735,3200,1086,916,3871,2728,1172,3364,2080,978,3819,2732,2160,3873,2971,1223,2599,1965,3788,914,318,971,162,1199,1217,1253,1287,940,3096,246,2948,1224,1964
3403,260,1198,1210,589,593,608,50,296,1201,1617,2947,1233,2019,1200,1954,1214,1222,2000,592,1242,2944,1089,1208,3114,3265,3578,541,1204,1097,590,1266,1287,2949,3527,1276,2951,1953,750,1090,111,349,924,1527,2115,912,1374,47,2890,1220,34,1608,923,1207,1408,1073,2959,2692,3703,161,293,3267,3702,1148,1265,1282,1275,2427,969,2985,3639,1272,1219,720,32,3654,553,1234,3034,1252,1704,2006,1722,2018,2001,2640,3671,1127,2948,356,380,1225,2871,2268,2993,1294,1218,1552,150,3104,3175
3404,2628,2571,1210,110,589,3578,780,260,2028,1917,3753,3793,1544,1196,2762,3555,733,2006,736,2858,1198,2355,457,356,1608,377,1876,1527,3408,3114,2763,329,1573,1127,1097,1610,2701,1584,1721,3755,3354,3510,3624,349,2353,593,1372,1552,3082,527,2094,3751,1291,364,2393,1,1240,10,2881,2396,3615,1270,3147,2,1722,1408,588,1197,595,2826,2012,590,1370,1676,2394,2699,1597,3156,1831,318,3489,3256,3745,2605,552,3513,1909,1036,3107,1396,2987,367,3300,788,2490,1374,3827,2722,153,1566
3405,2791,2804,1193,593,1213,858,296,527,1225,1673,111,3421,1394,1221,2918,1228,3911,908,2997,1961,3424,1247,1288,3868,3948,1617,1079,3160,1704,1219,912,1258,3210,1270,36,246,1196,1089,1230,2064,110,2599,3552,3363,3751,1285,2792,2324,1307,1222,1197,3578,3360,3753,919,1231,2762,1952,2248,3006,1,3608,2329,1276,2716,3617,3535,1265,3007,3361,1923,3362,1997,2915,3147,2291,1263,1097,34,1210,2795,3019,223,1252,1080,3755,3510,589,3671,3173,3098,2959,1206,1060,3893,524,1278,904,2160,1186
3406,2028,2858,3916,110,3578,527,3408,3555,3755,1961,3948,1198,3510,1704,3360,1210,3481,1090,2000,356,3897,1197,3147,1968,1721,3617,1291,3513,2791,1393,3536,3148,3751,3623,3534,1101,1302,3448,296,2762,3717,3552,3173,858,1242,150,260,608,589,1193,1954,524,480,3301,3512,3189,3793,3827,3098,1784,457,2001,3911,1265,648,1610,2194,2396,3484,2915,1079,1,2324,3421,1213,3361,62,3072,2501,3844,3178,3210,2268,1221,266,2797,3526,2420,50,1231,3591,597,3100,1222,3450,1663,3114,161,1394,3893
3407,2858,110,527,593,480,1210,3753,858,1196,318,912,589,1198,908,1193,3578,608,3408,920,1221,1580,3555,1097,1270,3147,3755,1387,1259,1250,919,969,1214,457,3510,924,1197,1304,1035,1225,1704,3114,590,1240,2628,296,648,150,1961,1219,2291,3751,2791,1247,266,2716,1036,904,3148,1610,1393,1207,1203,3623,1090,1233,50,2501,3471,3916,2948,1200,1213,1408,377,2355,3624,3513,3793,3176,1307,1291,3418,3897,923,1204,3101,903,3948,2160,2997,524,1242,1674,913,2804,3481,1252,1262,541,902
3408,593,2028,480,527,1291,608,318,296,2628,50,541,1090,592,1617,1997,1193,2987,1954,3527,1610,2916,2804,2944,364,1304,2947,590,1206,1089,3578,1580,3499,2174,1374,1220,1262,1333,750,1250,111,2791,2115,1287,2529,3471,356,1215,3703,47,3508,2871,1204,2640,3114,1994,2797,1276,1032,3421,1225,2288,2985,2959,2872,3147,596,1207,780,1968,648,1294,32,1961,2918,908,1265,2087,2193,2161,1261,903,377,1272,1982,733,1953,2085,923,2019,1252,1275,1263,2948,2949,1407,34,1233,2096,2001,1358
