user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
2764,904,903,527,1198,1207,594,1283,3365,1084,1674,858,1204,1267,3435,898,910,1104,2398,1272,1217,497,1294,2871,2804,1234,922,1304,1950,2080,1201,2268,1299,1250,1036,3114,1947,3152,3196,914,905,1278,2366,1291,1210,1183,2355,2716,3100,2018,1333,3067,3467,3044,2987,1256,1678,1189,2194,1073,1242,951,3246,596,1387,2132,2797,1178,1237,1200,3504,2064,1086,1260,949,36,3362,3545,3105,2918,3424,337,3089,2078,1303,1944,2019,1258,950,1957,1080,1393,3361,599,3742,1927,1022,377,1012,1834,1302
2765,2791,3639,2991,3836,1294,1307,1259,1278,1953,1275,2194,2100,2006,349,3809,1230,1663,3082,1196,1136,2150,1374,474,2174,434,1968,3450,440,2863,1250,910,1200,367,3481,112,10,1376,1408,1242,3418,1101,2359,3735,3811,861,1500,3175,908,2985,2457,1641,2788,3702,3210,2463,3760,2763,2353,1073,1256,3751,165,3578,39,1222,3623,2321,3263,2013,3704,3703,2662,3614,1125,1393,1047,1080,597,6,3037,940,1356,527,1267,3253,1049,912,2527,1777,2792,497,1912,2144,555,1252,1375,3114,2019,2355,1247
2766,3421,1307,1276,2080,1278,356,2918,594,3157,3873,3361,2078,1035,3037,1282,3751,1210,1079,858,3507,2396,2791,588,1197,2858,1207,1221,34,1287,2081,3654,2804,910,1204,2761,2762,1291,2000,2470,3396,527,1230,1259,1019,1080,1203,480,2670,1580,2683,110,1947,2628,3675,1225,2947,3448,3916,1272,1394,1387,2067,3578,1201,914,2366,3755,1235,2085,908,1242,1292,2398,3868,2948,903,2406,593,150,3362,3501,924,3504,3555,3159,3552,1380,1953,923,1125,2915,3359,1957,1036,3072,2174,1641,1968,3526,2359
2767,593,608,296,2858,2762,589,2571,2028,1358,318,1200,32,1213,2391,527,2916,110,3476,858,1240,1729,1196,2959,457,3578,2997,541,3176,2329,1179,3499,16,3147,1214,2580,1704,1343,1653,260,6,2278,1466,3006,1748,924,866,1610,2890,111,1834,2908,1036,2692,800,377,3793,1407,1198,1584,1921,1092,1673,1396,1094,25,1573,1732,161,1193,1127,1912,36,1206,1219,474,733,1252,2599,3535,2396,1222,1527,1258,319,3481,1233,628,1580,555,1393,1266,2427,454,3101,3160,1639,3471,198,3753,2912
2768,608,1089,50,1259,778,527,2028,1246,2858,260,1394,2268,1197,1961,1210,2194,1299,858,3098,150,2997,3448,3360,1293,36,1079,2000,1610,1193,2571,1208,590,3105,1136,1221,3424,3246,1784,1302,1307,25,3418,1682,2797,3100,2324,1094,1288,1358,1962,3019,337,32,1960,16,1674,480,2248,2804,592,34,529,293,1954,555,3039,3386,2064,1263,1095,111,1220,300,428,1673,2890,1923,2395,161,6,2987,2542,1387,2396,2916,2289,2174,2291,3006,919,2352,3071,364,3421,3147,3671,3108,1639,3255,508
2769,1219,1097,1198,1291,593,903,2762,1225,2081,1200,1,2797,616,2096,920,1270,2161,50,2174,899,1259,2987,1617,1127,1247,296,1032,1278,1333,858,1994,1029,1258,2115,2100,592,3471,1674,110,364,924,1610,969,1951,2916,1387,2628,1307,2529,1968,1035,2396,480,2005,3545,2099,3396,2871,1193,2137,1207,2193,2947,2194,1246,32,1088,2085,2291,1265,1997,1393,3499,1321,2406,750,1031,1101,3527,2968,1580,1356,2139,3081,1374,2021,1213,3147,1221,2857,1339,3114,2248,2020,2017,1086,2941,1090,648,356
2770,2160,260,1544,1196,1210,3927,3793,2455,1270,3534,3,1198,2028,1214,551,858,1965,2762,3173,3917,2792,3578,1097,3932,3827,3160,2716,3081,1387,2628,1221,1193,1673,1269,2997,2948,1127,3623,3175,1240,3301,1968,2571,919,3928,3755,1721,1249,266,3101,1997,3868,2396,1250,1129,1197,3897,541,3615,912,3409,3948,1304,1374,648,1222,318,3512,1200,3911,3893,144,1261,2804,3072,3869,3535,3926,3751,1073,1282,3300,1284,1961,2399,1207,924,661,3936,3159,3421,1278,2826,3916,1206,1,2023,3937,3863,3285
2771,457,21,1210,2006,3256,3418,10,1500,112,1527,2628,648,2194,318,1722,1923,2278,593,2334,2985,368,1408,1396,3255,292,2890,165,2167,3793,1270,1377,3527,590,3178,1597,1047,440,1385,1372,1387,1584,1918,316,1220,1214,353,861,2997,1676,150,2542,2947,597,1275,1266,3753,293,1653,3107,1222,2706,494,555,587,1221,1586,507,1233,153,1049,2599,1732,3481,2617,1485,493,3082,1883,2324,2723,3702,1479,2427,2990,500,1858,95,1729,1183,1307,852,3623,442,552,1876,1215,541,2989,2424,2699
2772,3698,2640,1376,610,2288,1371,3702,2407,2105,1663,1196,2455,2527,3753,3701,2706,3793,3699,589,1222,3623,2402,2115,2699,2529,2194,2795,260,2393,3016,3197,2990,2987,1527,2476,2872,2968,2148,2901,2311,3755,110,2613,1573,3203,1372,1356,2683,541,2881,1587,2826,2533,1544,1676,3639,2628,3591,1370,3471,329,1090,2688,648,2858,3448,1259,3039,2457,2991,3635,1291,3256,3175,2605,1373,2144,2797,2352,1690,1722,2411,3421,1197,3717,1954,3510,2867,2405,3441,1994,2792,10,2490,2531,2145,24,2532,353,733
2773,111,1213,593,2997,1221,318,923,1247,3160,1228,296,1673,1230,3201,1204,3683,3408,1208,2762,1084,1219,3543,678,1961,3148,3730,3359,1104,2028,3006,2791,306,904,1189,3735,3089,34,1090,1249,953,1237,1968,1203,1198,110,2064,260,2731,1304,1997,2324,2160,2291,1394,3811,750,1097,1358,3742,1293,1284,3424,2351,2959,1222,3083,1267,1251,2289,1179,1244,3101,3363,924,3077,2019,2599,1178,3751,3176,1704,3072,1041,903,2023,154,541,25,1387,1270,1212,1245,1217,1719,1288,2716,1953,3134,2732,1466
2774,260,592,2375,2105,1376,1968,3448,3591,1394,2100,1136,3526,110,1222,1225,778,1036,2628,750,2028,1954,2248,1960,3552,2194,2421,32,2144,1961,3704,1090,2985,2989,1259,2409,1302,780,1285,529,1580,3424,1527,2735,3361,2641,2378,1199,3751,1060,1962,593,265,3911,1639,1,924,2413,3039,1653,2395,2804,329,3175,648,1784,2474,497,3210,919,2410,457,21,3071,1208,272,1206,1449,1371,3703,3702,2076,3000,3253,1172,590,1274,3098,3698,1617,2762,3480,3421,337,2739,2268,2336,3418,1393,1193,1967
2775,2997,2858,2360,3481,2692,2599,2159,1236,296,1196,3910,608,541,1251,223,260,1270,1197,50,3578,3751,1265,2395,3223,3175,3783,1136,589,290,2571,111,2762,3424,2716,3920,1859,3897,1176,3683,1200,1148,1394,3083,3793,2959,1240,1210,1900,924,1198,593,2396,3571,1288,162,1809,1213,2987,3794,2289,1230,1214,1546,1732,3747,318,714,1285,2580,3328,1193,750,1199,3581,2351,334,1259,32,39,3728,1095,2174,235,1222,2918,1580,1912,1307,2791,1079,1089,3787,149,1729,3822,3569,2542,3539,562,2797
2776,3210,3552,1091,1923,231,2145,2028,1721,333,3450,450,2000,11,2794,1747,2762,2470,2144,344,543,1089,441,2795,852,6,2683,1639,50,39,339,524,88,3361,1210,2002,141,32,94,1196,708,2424,2797,1614,1441,3259,3386,1222,1092,784,788,2108,3107,1135,1285,47,2473,2539,3524,1958,3101,2580,2003,457,371,2249,377,780,1101,1810,3186,358,3499,1,1457,1370,1271,3686,370,45,550,2271,1036,3421,3691,1193,2571,585,1343,3120,2001,186,1042,180,2413,260,1258,1835,2395,293,1672
2777,733,587,1894,3809,5,141,1500,3120,1888,2496,2473,736,1,1409,266,47,786,21,1711,1196,3385,2353,1210,1359,3257,1410,2432,3256,31,1291,2144,2762,805,2861,1968,466,3536,3108,1588,1639,2027,2115,2416,647,4,3261,3466,94,3105,491,2253,3082,3686,1527,1302,3436,528,1246,2058,2875,2485,1120,434,185,16,433,3249,2297,3101,350,1513,118,762,64,1693,2890,2126,494,3248,1855,2380,50,2735,2798,424,2174,260,818,3773,1680,2261,553,2324,1405,3114,3173,351,218,3250,1356
2778,1188,1172,2973,3424,1449,3072,235,2243,1247,1136,1179,357,3108,3362,1225,296,52,39,3504,921,3361,2599,3685,1294,232,1914,898,2863,3481,3363,2750,858,1193,1252,2859,1537,125,2108,3019,3260,1147,3608,1617,111,593,2324,471,1296,912,345,58,342,2150,527,3422,1197,492,3683,3819,2248,1885,441,2302,144,2395,1084,1148,923,1694,728,2291,908,1968,1285,497,919,1189,25,1784,1080,1966,3358,1357,3359,1278,2716,562,1500,1883,1276,2804,1221,1952,3037,1747,50,1077,45,1732,337
2779,1204,1267,1178,922,1237,1304,1251,2726,1193,3363,3811,3022,1259,1945,3030,1212,1617,1276,3504,2064,1235,910,951,2664,2351,913,3751,1233,3134,3929,1997,2804,1208,1238,1249,162,3468,3160,1247,3037,1225,2859,1179,3543,1196,2366,3095,3735,3671,3897,1200,3545,3814,3872,1292,1299,1213,3932,3819,3334,2973,593,599,1250,2657,1240,3627,296,3578,3676,1387,1222,1263,1270,969,3002,968,2066,3947,3624,1262,1198,3091,1207,3728,1258,1234,3090,3470,2935,905,1097,3424,3364,3703,1283,3471,2174,3551,3089
2780,2683,785,2710,2598,3160,2702,1513,2700,2336,2369,2333,2433,2396,2908,3203,2699,3219,233,2707,2605,3081,3005,3408,2772,2763,3481,1617,2688,2686,2013,968,2734,3578,3384,608,908,2881,2841,3157,111,593,1673,2723,2028,858,2791,1221,2541,2761,2390,527,2826,24,3114,2672,2805,3101,3752,260,1197,1210,2492,1270,2023,50,1196,318,296,2600,86,1249,1911,2840,1968,1213,1732,2070,1965,1959,1230,356,1089,589,3510,480,2394,2572,3179,3793,2188,3623,1252,1580,3053,2676,2581,3052,3016,1639,144
2781,1089,2712,2716,2395,2987,1208,908,3298,2580,1997,1258,3005,1333,912,1225,293,2333,3543,3728,2912,2804,919,2840,373,3730,1266,1247,2348,1172,2692,1222,1094,800,1034,1093,1217,1179,924,1272,2560,1203,319,3476,969,922,2605,3328,3798,2699,866,2355,1952,3019,1466,930,707,1210,1084,1036,2688,3435,1394,1201,2329,1197,3897,3741,1278,456,1218,1259,246,2542,2600,3101,678,3067,3461,3175,1178,1262,1921,3095,1950,1673,1234,1189,2502,1073,2138,1639,1387,2541,431,1288,750,3424,2300,2881,3359
2782,1517,1777,1060,2683,2700,450,3052,2502,1641,2321,1265,543,2335,141,2694,585,357,539,2395,2539,1513,785,784,441,11,1580,550,520,231,2997,3114,216,2581,3785,372,2302,1485,2424,2355,586,3273,3752,440,2567,289,69,1461,1883,3809,333,203,1457,3948,1639,4,2108,852,2671,532,367,1821,1747,3174,5,21,3450,2504,2542,1732,2028,3481,1753,1541,224,1476,788,252,3536,514,830,19,3243,2718,700,2759,2723,345,1593,276,2710,3,2762,663,1721,248,3617,3263,2082,3578,480
2783,1206,1214,1356,2288,1196,2117,1240,2021,2662,2529,1215,2985,29,3703,1527,2916,1210,1372,2140,2528,968,2105,1375,1580,1371,2640,1676,2657,316,2011,2009,2010,2527,1129,3704,3032,2393,2664,1909,480,2311,3699,329,198,674,1924,1391,3793,2034,2641,1175,1136,2116,2363,3033,1261,3700,1197,2454,2997,1320,2613,1198,2628,3701,1220,1148,1080,2377,3770,2012,2858,780,2716,1278,2174,1258,2287,2533,235,1288,1387,2987,2668,1222,3698,2700,1394,1306,1334,327,551,2530,3659,592,2665,2173,435,223,2019
2784,608,3006,1193,858,1263,110,2023,1250,908,3481,589,2762,1222,1299,3362,1094,1090,3176,2391,246,1729,1084,3735,924,3298,3148,2912,457,3504,1912,1198,6,1945,800,1304,1183,3952,1178,2289,750,3683,2268,474,16,3246,3510,1694,260,2959,1272,3730,1196,293,923,1276,21,541,913,3728,164,1267,1387,2966,1610,150,373,3198,2501,1206,3555,1258,1210,377,1227,1834,2692,2916,904,47,3566,1721,2599,994,2019,3068,2628,2871,1200,1997,1242,903,3751,2686,1147,1217,922,1293,2726,1225,1394
2785,1304,3450,11,3501,3448,3671,2302,2805,852,2369,1234,3421,2539,3753,3072,380,3255,3614,1608,587,2518,2463,3408,2861,2405,3654,7,468,2770,2396,736,3244,3712,1081,1485,2247,969,1265,3247,2870,2918,2792,2145,2371,1230,344,3035,911,2013,1270,3308,3769,2110,952,648,3513,937,3643,1088,1777,1259,39,586,1078,516,1641,1597,2605,2567,2917,1101,3763,3724,2150,3841,2407,1035,1028,2683,3099,912,3684,3362,1221,3916,2423,3510,3555,2906,3755,1042,524,3534,1500,377,2468,1544,141,708,3635
2786,1036,1304,1213,1242,377,110,1394,1200,1953,1214,2762,2716,2353,527,1912,3039,648,1219,1674,2797,1625,1265,1228,2985,1266,3763,2248,912,3448,2058,3360,1,2944,2352,16,3363,2871,1663,356,161,2763,3552,3062,555,1225,1233,1285,1247,2391,1276,3362,1374,2959,1262,2948,373,1302,2243,1299,1408,3702,3366,2991,293,3098,2476,1645,431,1127,919,3082,2427,1994,3197,2795,3543,3471,2273,969,3868,2395,2023,2376,3504,2692,3793,2076,2366,3703,1784,1179,2529,3253,3114,1466,924,1206,3755,3147,1204
2787,858,608,2683,1961,1225,3408,2580,3203,1193,2336,2712,2396,2734,1213,527,3543,2355,2599,2710,2804,3147,1673,2797,1394,2918,1246,1704,2433,1073,1258,2694,1639,2248,3424,25,1228,3039,1674,36,1036,356,2329,1208,1393,1242,2707,2686,3174,3098,1997,1299,1387,3101,920,2324,3481,2688,778,1101,3219,3526,1230,1207,1136,1302,953,1240,3623,3362,3868,2333,1203,1220,1231,1956,1304,3448,3006,3072,1252,1960,1060,1291,2070,150,2598,3793,1784,1923,2915,3363,3763,2268,1234,2013,2100,3755,1250,3608,2761
2788,904,750,912,924,1225,1084,608,1276,246,3201,1221,1203,2728,969,953,910,1284,1248,3469,541,3435,2300,922,3359,1233,3730,920,1235,318,1228,3134,3683,1224,3811,3462,1254,3091,1294,1960,1103,949,1244,3742,3629,3362,1206,899,1097,1178,2186,2966,3545,2064,3363,50,1287,2366,1949,926,1272,1185,1213,2067,1148,1950,2920,1189,1304,1283,971,3037,36,898,1199,3030,3751,1278,3334,745,2804,1362,1957,950,1303,1077,3089,928,3163,1288,1296,3068,1947,3307,930,1292,1210,2351,978,2997,2731
2789,1356,2916,1374,1240,329,1372,541,1584,32,3702,2529,750,2640,3793,1375,733,1036,2021,3703,2105,858,1206,527,2968,671,1371,1199,3114,10,1,3578,2948,318,380,1265,2006,2115,1233,1275,198,349,2140,1921,648,3256,3704,1274,2987,1690,3697,356,2662,1221,610,2396,1148,2762,1544,2858,1617,593,1370,21,1301,608,1205,296,2527,1320,379,1136,2641,2355,1129,2019,590,1193,1722,2116,745,2716,1101,367,50,2193,2692,3070,442,2872,3699,34,3638,1721,1373,3698,2528,2363,2997,2993,919
2790,3703,3160,1193,2997,1252,2712,3699,111,2580,2959,1253,2872,3175,2070,1299,1129,1375,1653,24,2455,1249,2985,908,1617,3793,968,1376,2311,912,527,2333,2916,2692,1222,2686,3159,2948,1198,2657,2528,2628,1371,3053,1921,3070,1197,2076,3384,1960,3219,1267,2147,1090,2599,923,1230,2826,2908,1094,3578,1527,296,2140,2291,29,1961,3701,2791,2393,2699,1204,1259,3700,1396,2702,110,2138,2912,3068,1387,3037,2664,920,50,1968,329,1301,1217,2770,3638,919,1673,3927,1242,3481,1036,265,1997,2871,1954
2791,2858,3789,3467,1193,3095,3196,2303,3811,1233,1204,2028,593,1250,1254,111,318,1617,3730,1251,3468,246,110,1248,1212,1952,1953,1207,920,260,1939,154,1198,1196,1217,3735,1084,1950,1213,1283,3872,3741,1927,1299,1276,3742,1237,1362,1249,3334,3929,1262,2920,2728,3134,3435,969,940,2762,922,949,904,1228,3201,926,1929,1210,3634,599,306,1104,1208,3808,3152,3654,2396,919,3788,2351,2726,2935,1103,929,2932,314,3384,1938,3728,3470,3947,1263,3074,290,1260,3683,615,1942,2927,1214,1272,3932
2792,2268,608,3147,161,380,296,3107,377,1721,1213,3450,648,1265,587,1617,1196,1358,1573,47,1625,260,50,1917,165,3386,3499,231,736,16,1210,2890,2321,62,1645,1266,832,6,3253,1792,2699,2353,1485,500,2628,524,858,2617,2688,1343,1090,3005,2000,2763,2391,3252,3418,2881,2706,1193,2683,3176,788,367,3408,2006,2918,2605,3100,2023,3753,368,3101,1653,25,11,1586,2396,32,628,1127,2791,1876,1641,3263,454,3178,1673,2329,1089,344,34,3105,266,1777,350,1500,2501,3755,1620,553
2793,1240,1263,3654,1213,2524,2240,2944,2406,1912,2278,2268,2457,590,1,2921,2248,2476,2617,1953,1754,1518,1265,288,3448,592,3499,357,3210,3203,3200,150,303,3699,1084,1959,2289,2336,34,2455,509,2746,3526,2391,3098,3175,3060,507,1079,2791,3506,1810,208,3246,736,2344,2989,1962,3100,3683,2881,1333,1049,599,2355,1589,2700,3062,3093,2130,1233,3135,3261,2367,2402,1247,3081,36,3623,2081,1183,3040,95,1917,1960,1374,223,371,1801,163,3006,1690,1209,3019,2352,1230,2841,969,1663,161,2348
2794,1617,2997,912,527,318,2336,908,1221,1193,2908,3751,1233,3753,1230,1247,969,3504,750,541,1262,1267,3897,1179,1250,2324,3114,111,2333,2692,903,924,2289,3160,1358,1217,923,1198,1299,1834,1234,3468,1280,3068,3175,1949,2959,3148,306,3201,3916,1304,17,1183,3260,2019,922,1084,110,3730,1207,3623,2395,1294,1210,919,1219,2966,2761,1537,1231,480,3147,1265,2890,3512,920,3362,457,994,2300,2912,1178,930,232,1212,2716,1957,1694,3948,1270,3359,307,265,1950,1959,1,3911,3469,3083,3683
2795,1214,2662,1200,1391,2287,2021,2019,3702,1127,2401,2921,1374,2528,1254,3508,3704,1580,3070,1375,3032,1965,442,1196,1204,2105,674,2363,912,1748,3697,2311,2533,908,1262,1356,2944,3700,1129,1690,1215,2699,2117,2454,2366,1591,1371,1909,610,2529,2094,1084,788,2495,1376,3468,1219,1208,2871,32,1266,969,1953,2571,2116,1372,480,903,1209,1267,1921,1276,904,1233,2346,1653,2986,858,2987,198,3654,1256,367,1037,2872,1299,940,1876,3576,2140,3095,2672,3527,3168,1278,1217,608,2819,1193,1230,2628
2796,1210,3175,589,2571,912,1265,2858,541,2628,3793,1653,3396,39,1947,2657,32,594,497,551,1396,924,2664,913,2096,904,1029,750,1247,2321,1641,608,2006,2640,1375,1240,2087,1372,838,2083,2011,587,1307,2700,2108,2021,2174,916,2394,318,527,1617,1393,367,377,1223,265,902,3675,1148,235,1183,2599,2641,2687,2393,3699,1517,590,745,2100,1921,1225,2455,1278,2857,910,858,2137,3088,3159,969,1371,3176,2791,648,1747,1019,3548,2324,1544,2699,928,1968,953,1253,1219,2406,3264,3668,3052
2797,2160,2657,2455,2454,2291,1230,1327,1248,1214,2997,551,1544,3081,260,480,1387,858,3160,1997,110,1284,2664,3793,608,1196,593,3927,924,1270,2762,661,1193,3930,3932,3917,2792,1982,913,1127,2529,541,3578,3928,1252,111,3897,1197,1097,1282,1345,1171,1198,919,2901,3101,3753,2987,527,2948,3176,2396,2028,1617,2648,1215,2599,920,1968,34,3911,3751,1321,3535,910,1350,2710,3072,2186,912,2804,3510,3499,3555,2355,3683,2366,266,356,1206,1466,1304,1073,3476,1213,1179,2288,2746,2369,3,2692
2798,1252,608,1953,1945,1221,1207,527,1299,318,1250,1267,1254,3201,593,923,1204,3504,1193,1952,3362,1178,1950,1233,2858,3152,1219,3469,1198,3196,920,1262,1293,2028,1949,1228,1674,3735,1263,1212,1272,3068,3730,3062,1957,913,954,50,260,1234,1358,2186,1964,2728,1294,1939,1196,3035,1944,1242,2019,910,3435,1237,2067,3334,1704,3168,1954,2804,457,1179,541,3811,1283,1217,1394,1090,1222,3307,924,1185,2303,3363,2396,1094,3019,1307,1210,246,1265,3424,1960,3418,1300,3365,909,3543,2289,3360,34
2799,2858,1,1198,260,1270,1210,1304,457,1580,2396,2571,2028,1196,589,912,858,480,3175,1394,1080,1617,34,356,21,3421,110,3751,2918,1307,608,3253,2300,3578,2321,3481,2000,1291,377,1610,1259,2716,1288,1079,1220,1923,296,1278,3671,2599,908,2762,2628,1641,593,1517,1234,1221,919,50,318,1294,3408,1036,1240,1193,2324,2797,1097,2987,1387,3361,2406,2916,1912,1230,969,750,380,1073,1213,1233,39,2947,1214,1573,1247,648,2359,588,223,3396,3793,1784,2174,3623,2395,1256,1500,541,2289
2800,1393,1704,1569,356,2671,3753,2028,832,150,539,3916,3510,3252,350,1682,3755,2236,500,3948,3178,2724,3623,2353,3259,3176,3565,2581,457,3536,161,1784,1892,11,3255,3555,648,524,110,3824,527,2501,2329,1,3301,2432,1370,2006,454,2706,1923,3256,3594,2688,2763,736,805,2628,1597,2572,1680,1777,2058,1358,3247,1610,590,3784,2881,474,3897,2694,3861,3173,364,3534,1027,3717,1271,802,3100,1573,3285,588,3512,47,2539,3827,2771,3743,1584,1265,31,2861,2805,595,2396,296,1792,608,2324
2801,2881,2712,3081,2710,2771,2702,3298,2598,2599,3174,2724,2546,2581,3285,2188,1093,2676,2961,2770,2718,785,3179,1513,2975,3578,3186,3273,2805,3798,1673,527,2395,3051,2827,3510,3147,2719,3113,1704,3409,2772,2806,3753,2759,3006,1639,524,2434,2907,3219,2699,3115,2333,356,2906,1721,2686,2329,1466,2714,1617,86,2310,3617,24,2700,3484,3553,110,2291,2491,2842,3238,381,2428,3255,628,3114,3301,1682,529,3717,3252,3157,3053,2713,2447,50,25,3513,2606,3565,293,3177,3535,3481,3785,2574,3454,3246
2802,2908,2336,1193,2734,1959,2013,913,2710,1230,3408,3176,2770,1093,2070,908,1196,1252,2598,1127,2683,912,2686,3160,260,1247,1270,1961,3219,2433,3481,968,1210,3072,1094,3578,111,593,2700,1097,1258,919,3175,2702,3897,1221,1513,3174,527,233,1225,1214,1219,924,1197,1259,3081,1674,2580,1265,235,1234,2690,1198,3363,1179,1997,2761,1041,296,1617,2390,1240,750,785,3260,2028,1394,3016,1084,3504,3342,1387,17,1278,1288,2699,50,318,3671,2605,541,3006,3298,2324,922,3362,1307,1035,969,899
2803,2997,2599,2396,1270,1288,858,2395,1198,527,593,912,1221,2064,2915,1304,1307,541,2762,3421,1234,111,2918,1210,1968,2028,1036,34,2352,1259,1240,1097,3060,2000,3504,1238,1273,3210,1080,921,1172,1299,994,2108,1235,1200,1214,2804,1225,750,3671,1233,39,32,1704,1358,1077,110,1208,3418,1220,1222,2791,2916,1953,2324,1500,1387,1674,1278,556,1912,2333,3363,1,1449,1610,2797,3175,1923,2750,1732,3006,3481,3104,1189,2987,1966,2321,25,1914,3253,2359,1199,3342,1186,800,3260,45,1276,3101
2804,2006,653,736,1801,2002,2105,3082,1610,2571,380,2094,349,1196,589,3256,168,292,10,2414,1597,376,1372,2115,1101,1527,2161,457,1876,2054,497,60,1028,3175,3269,2640,2872,3638,1277,1562,1573,2797,2021,1894,208,1676,786,1587,2028,165,2641,303,1371,1391,2822,2058,1378,2046,1037,590,3699,1270,1304,1088,919,379,673,1586,2987,2529,2080,541,2012,1049,2424,173,2701,1566,2490,2081,2881,1287,185,353,1616,920,2948,3274,3527,2167,2657,2355,2005,2528,1242,1380,597,485,3703,1320,17
2805,1964,3152,903,1247,923,908,1952,919,1207,608,1250,913,3730,1944,111,3467,1230,1193,2132,1225,971,3362,2871,2067,1674,1213,2186,950,1212,3741,924,1304,1938,2819,1208,1299,1244,3468,750,1949,1283,1294,898,942,3363,899,3011,3359,1939,3504,926,3435,930,1214,3201,2917,1203,1344,909,1287,2130,3068,1358,50,1276,3801,3469,1086,3545,1103,2858,1272,1179,3551,1263,3471,928,3196,914,922,1269,3733,2313,1913,1196,3037,953,1198,1296,3035,3683,1947,1231,1956,3038,2019,800,1254,931,3093
2806,2858,3578,2628,1,3623,3897,3751,2997,1270,2028,2918,296,318,1704,50,1784,3178,3755,593,364,3147,3555,589,527,588,3052,150,2355,2700,1923,608,1500,3408,648,1246,2324,356,1580,2000,457,223,858,300,1259,2396,3000,3911,778,2268,47,2890,112,161,1060,1617,3624,3082,2716,1257,2706,2683,1639,1036,1307,1221,3868,3175,592,2797,2542,1608,1240,780,2692,2791,1193,1079,2294,1610,3006,10,1641,32,1073,231,2502,3448,1527,3745,1089,1393,2291,2804,3174,1293,595,2599,2011,2115,2174
2807,2300,1148,923,34,1265,3088,905,3504,497,1238,1225,265,2289,919,2750,1270,3035,2243,1276,2324,1948,1747,1234,1641,920,1957,1041,904,994,3507,1288,3089,1284,728,926,1252,1537,300,1952,3011,334,1253,720,1103,608,232,838,3462,915,2858,1304,541,3685,1394,58,3097,1211,892,3163,1231,1307,2859,3200,1914,1250,2359,3396,1935,1281,1132,2290,1185,1210,356,3067,2303,2788,1449,1233,2130,3201,2080,1028,1704,903,1279,902,2291,3099,2390,3253,3467,1580,337,1243,3742,1283,1730,1617,3543
2808,1356,2916,2393,329,1200,1396,1921,2311,3702,1876,3863,2600,1375,260,1371,608,1320,2528,2232,912,1391,527,296,2009,2407,3703,2968,1077,2455,2527,3704,858,110,2105,426,1233,1358,1092,593,2094,1544,1704,1175,2028,1264,1183,1252,2890,2076,1603,2762,85,3698,3751,1179,29,2346,3481,457,1193,1480,1917,748,1289,788,3510,2672,2140,3354,3555,3160,318,377,1230,50,1721,3070,3300,3000,2117,2291,1225,1221,3753,1306,3317,3730,111,24,1747,2024,3044,1274,435,509,1965,1198,1610,356,3418
2809,2918,2791,1394,260,1079,1097,1968,2174,2797,2406,2100,2248,919,2858,3039,608,2987,2144,1073,3396,1291,296,1234,356,3448,480,1288,1294,1193,1213,2150,1580,1278,2028,2997,3608,3424,2064,1222,3087,1674,1641,3114,1617,110,1200,21,1080,1214,2245,1242,1704,2463,1285,1387,3418,1962,2291,1035,2194,1923,3253,1258,39,440,2081,2750,2001,3868,2109,2134,2371,2289,3591,2302,2355,2240,111,1231,1246,2599,1304,2321,2628,150,32,342,337,3360,1257,1090,1958,441,380,1230,3098,1673,2926,2145,1500
2810,2355,3147,2762,1022,531,2059,1961,260,590,2294,2042,1025,3247,3157,1784,1367,3489,587,1032,1271,3270,3105,3594,1835,2125,2082,2142,3578,508,2268,3100,3623,2084,13,500,780,377,733,3484,2092,2291,1013,2496,2694,2716,3438,986,1588,1873,3159,2321,551,2571,3252,1027,2804,3225,11,1672,3948,597,1270,801,2106,1923,3483,2324,2354,381,60,2806,3450,709,3751,3107,3793,605,1265,2012,36,3499,1702,17,239,920,589,1416,350,575,1193,1693,380,1777,3396,3418,2918,1100,2336,432,802
2811,3683,1248,2360,2858,1260,1189,1193,2925,908,501,1169,3182,1945,3728,3134,246,2186,668,1649,3416,2303,1865,1237,3281,1251,1267,2908,1213,904,213,1719,581,2932,593,2630,2997,2920,549,1179,926,1244,80,1176,2488,556,3473,1533,1245,1280,759,1284,3007,296,2677,1178,1228,1041,363,1236,2019,2966,3090,290,3093,3152,3742,128,3019,1089,913,3627,1362,1423,3925,3783,1192,1247,924,1207,1095,1699,949,1103,3055,3362,3075,535,3655,3547,1217,800,2064,2159,930,496,1900,3880,206,2599,3747
