user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
2876,2916,733,1240,3527,2985,2278,1200,1610,1374,1198,198,1291,1036,1917,3793,1375,1372,2353,163,2058,2006,3256,3300,165,1544,2948,1377,3104,541,1391,2193,2194,2528,1270,2393,377,1218,1274,3082,3555,741,610,288,3704,2791,1233,32,1912,2949,2288,1371,3481,1722,555,1617,1261,3020,1089,1,1909,296,95,367,2406,1222,1201,3623,434,2723,3697,50,2641,2879,1396,1221,2858,1965,2542,464,2944,2527,1304,1690,1653,2094,3639,1876,292,2990,493,47,2991,3745,750,1136,1320,3751,3000,1858,1591
2877,1580,480,260,1210,589,2657,1544,1196,426,2628,3175,780,1,2455,367,2012,2916,541,3114,2858,2699,1387,1617,1748,2664,2617,1270,1527,1320,788,1240,1127,1374,1230,2529,1356,2454,110,1377,34,1573,608,968,2,2366,2160,1198,2028,1265,750,2716,2054,2986,1219,2167,1284,2355,356,377,32,1097,1252,2791,3932,3471,457,1909,3751,1566,648,3936,2396,1206,1197,1221,919,908,2384,1304,1608,1215,253,532,3476,317,2550,1193,2987,969,1179,1584,2291,235,196,673,3418,1278,594,1997,2985
2878,1282,1028,594,2081,588,2407,1231,1253,3479,1032,1960,1030,3668,1247,938,1682,900,318,2054,923,2015,527,62,1023,3489,2739,1371,2941,1704,2020,2,1296,1014,3034,1393,1031,3548,508,2141,1012,1096,2396,1333,1,2501,2006,2529,265,1678,1127,1387,2687,1204,272,1873,2394,1721,73,1959,2043,2083,944,1958,1242,1099,2355,1220,2662,2193,2641,3269,2268,1203,3155,2804,1185,2664,1101,2405,2059,2313,2393,2716,2077,2324,3100,534,480,1240,1081,1408,838,1784,593,926,1269,1954,3638,1177,3671
2879,2028,593,608,2858,527,1704,296,110,590,1193,1265,2762,2268,1358,457,1198,36,3255,25,1784,1090,1266,2023,1,2302,1089,150,1466,1393,1923,454,3006,2890,3499,1210,1641,3386,34,1732,1589,3418,3100,1673,3105,2396,1961,1092,2997,480,3753,3176,47,2329,111,3101,1196,1645,3809,589,1343,39,293,21,3450,628,1729,350,260,1208,529,3578,2571,1968,1682,2959,2501,300,1387,266,1094,1259,368,3408,1608,161,508,2291,1694,1580,1625,1500,1299,2321,2427,1097,1250,919,11,3252,246
2880,1197,2997,1148,1394,1196,2064,2791,1307,608,745,2700,1210,2599,2716,589,1617,1089,1256,2150,2797,3175,50,1517,2804,2968,1193,1244,3751,1304,1097,2100,2081,919,1060,2788,910,551,3504,1221,1223,34,3104,1276,1292,1282,1374,1224,3052,3363,2973,2243,1923,3471,1247,1748,720,1641,2000,162,1387,3114,593,671,1291,318,1243,2657,3552,2406,480,2076,1912,2859,2355,2762,1094,2985,1261,1258,497,1267,2628,1219,357,1527,2321,1036,2959,1885,1188,2028,3070,1663,2003,562,457,356,3039,1921,2194
2881,3785,3409,2706,2858,3624,3535,3052,2997,3752,3081,3617,3578,1215,3175,3717,3273,1261,3481,3301,3623,2791,2710,2572,3753,3745,3534,3948,2959,2167,3863,260,3174,3298,2792,589,2628,1517,3744,3864,2571,3555,3826,3354,1,2395,3114,1270,2617,1210,3798,2455,2599,1513,3897,3755,2770,2542,3160,3751,2490,3615,110,1265,3452,1923,788,3408,3515,2011,3146,1073,1127,3484,367,3512,2580,1968,1196,2841,3285,671,1407,3326,2718,2174,2995,1259,356,648,3536,1274,1544,3327,3159,3113,799,2005,3596,2746,741
2882,3408,3255,2694,2858,3753,2918,2302,1923,3510,2539,3253,2321,3481,3534,104,231,62,3578,3450,3513,2889,344,3752,3809,3821,3751,3825,1,1641,3798,3623,3617,1020,3861,1265,3114,3147,2431,11,1517,2581,588,3555,3174,2997,3263,1042,3793,3755,2359,1777,3717,2762,2396,3615,1895,150,3324,2567,380,2718,3298,3512,2716,141,3893,2028,1500,520,1968,3178,39,1747,2502,88,3901,586,3624,440,110,3911,3484,1580,2000,3477,585,2959,364,3565,524,2791,2447,1259,1307,223,539,3252,3618,1614,2724
2883,2710,2706,2997,2700,2683,2716,2762,2599,2987,1997,1345,2355,1258,1089,608,2699,593,1193,2702,3535,1673,296,2770,1206,2174,260,858,2694,1729,551,2291,3499,3608,1213,1732,1,2455,1196,3578,1639,3897,1073,111,1923,2707,1407,50,1333,1214,2159,3793,3052,532,1222,1259,1500,3203,3863,1645,1097,1215,345,2804,3706,1394,2541,2137,3114,162,2657,1982,1617,441,1288,3471,1387,2504,2369,1219,2841,1994,3671,1221,1343,3408,2160,2336,3147,2840,16,253,34,3481,1282,32,45,364,1625,1136,2797
2884,17,2336,527,318,2858,1271,1704,11,265,1183,150,34,838,1678,1721,590,2762,1094,593,3408,2355,1265,912,2125,1393,2028,356,364,3260,222,110,1682,58,608,1617,1196,1210,3751,920,3176,357,1097,2671,914,529,534,919,36,2686,588,515,272,3114,2997,1,2424,595,531,899,3418,1619,3147,1357,151,1193,2628,480,3578,3175,497,2291,3155,509,1188,1784,39,3100,3148,3006,1873,3105,1225,1277,1959,1680,339,1569,587,296,1747,597,2333,314,300,1296,3668,1961,1411,337,508
2885,1777,2918,1517,104,1485,1265,2791,3255,1,1641,2395,356,2836,500,597,1569,2355,2502,333,1270,2997,1895,3608,1500,3869,357,180,2150,3210,3087,2770,2335,2174,1394,1257,3174,586,1476,2746,2804,1747,2795,471,34,1513,3361,216,2134,1136,11,1441,1405,3039,2261,2000,2889,2109,3591,2572,2371,3751,3254,1639,2248,2581,2470,784,1210,3,1614,2133,2282,2496,2413,3948,587,339,3773,3146,663,520,1457,2431,2792,3712,1449,3175,21,2003,380,2915,2301,700,1663,497,3072,3536,1288,1220,3108
2886,733,1370,1917,736,1792,2353,786,1479,480,316,1608,168,3257,494,95,2058,368,2167,2028,360,1616,1527,457,173,110,552,160,2490,2334,694,1586,2273,423,442,2126,2412,379,517,2808,3555,1377,315,1210,145,3269,3705,3113,836,1356,1408,329,2826,227,653,3697,466,405,3753,1831,3841,356,21,474,2322,547,1882,438,3623,2701,1894,1372,3578,2278,3175,2807,163,1591,748,2170,809,587,688,548,70,544,170,3717,2012,1626,1769,1320,2094,511,1681,464,1198,2393,1590,3452,9
2887,349,590,592,2420,1393,1,2916,292,1645,3686,150,350,1197,1097,2081,2989,11,1954,539,2005,494,1784,1792,1088,1343,1580,353,1242,2421,3252,1100,586,500,1275,2058,1573,1387,1061,1907,316,2294,608,919,1805,1801,1396,2011,2174,2795,1220,2735,653,1517,1459,3441,1918,1835,1271,3753,802,3526,1090,1923,552,361,230,2278,16,3418,2804,858,1438,288,3100,1500,2424,2706,605,2133,2490,1047,524,1374,1222,3635,2881,2167,1962,2334,1620,1213,2802,673,1022,450,1688,1527,1663,2137,1476
2888,588,1,110,1270,1407,2918,1378,1580,2139,3499,2355,2640,2081,296,356,1994,1356,3438,104,2194,2140,590,32,2011,2406,2137,1215,2710,648,367,1682,1396,1265,329,1954,1645,2054,1917,3114,608,1907,553,2012,1370,1961,3081,1242,1275,377,3448,3396,2090,1721,3107,2167,1028,1032,2470,1500,1379,2791,2641,1608,1676,2617,1282,1909,3147,2393,1060,2100,2735,2683,2143,1377,1246,3471,2529,1372,1784,2141,1257,2795,2403,1722,2478,368,1394,3608,3082,2294,541,2997,454,2746,1059,1375,788,2134,2657
2889,919,1302,1198,527,953,593,110,2018,920,595,3147,2762,1210,1097,1247,608,2268,1674,1035,1307,903,1250,1090,2797,1207,2858,1231,1704,2396,899,858,1073,3095,1960,1266,1393,923,1272,34,1380,1333,3360,2565,1291,1022,480,1294,2728,2987,2804,2355,1036,596,2628,2085,1957,1012,1104,3499,1721,1907,3105,1259,1242,902,1029,1387,1208,2020,73,2324,1287,2096,2078,296,2087,954,3396,3114,2571,1682,3448,1084,3753,2067,529,1873,2174,3098,3469,1213,1784,1994,1252,589,3461,940,1304,17,1240
2890,2916,589,329,349,733,2353,10,1573,3300,1580,1200,2985,1129,2278,2948,1544,3624,3354,2529,541,112,2019,474,1233,3265,908,1909,1912,1653,3745,110,1301,1291,2763,2662,750,1047,2273,2949,1218,70,3175,3927,1552,3755,1953,2028,1249,3623,1371,3082,748,2287,1275,3926,3932,1304,3481,1215,2363,1408,1287,6,1597,2094,913,3576,3863,1921,592,3827,2664,969,1603,3654,1212,3452,95,1199,434,3104,3744,2722,3730,2194,1396,2993,3510,2115,3893,2912,2366,1221,292,2490,1270,1204,2406,21,2968
2891,2858,2688,2605,2485,2433,223,2997,3114,2716,2502,1911,3175,3623,2598,3176,2712,2861,2959,3157,2028,3753,2546,2394,2840,2718,2906,3219,2699,1093,3798,2961,2622,356,2686,110,480,318,2702,24,1210,3185,3534,2333,785,1197,2723,2709,2676,3512,3752,3147,2700,3793,593,2710,2701,1580,2628,3155,2571,3053,527,2771,2188,3160,2390,3510,1959,2734,1721,1617,2759,3555,3179,2722,3755,2629,3113,1196,2692,3186,2826,3004,3513,3273,3751,3615,3717,260,2310,589,2324,2392,2976,1198,1265,2719,1784,3052,3948
2892,919,912,1197,2628,480,913,2987,3753,1580,2571,110,1240,1287,940,2948,1028,1374,3114,750,1127,858,3555,3654,1291,1214,3871,920,899,1304,3927,541,908,2366,1035,2662,2762,3624,1253,951,3751,2355,1275,1931,910,1200,3062,1073,2670,2640,1282,1,2949,924,1254,356,1356,3623,1136,3035,2529,1375,1927,1294,2916,904,2944,1017,1376,2015,457,950,2105,1193,3755,590,955,2947,1247,2858,2565,903,2761,2013,1269,3494,1617,3675,1303,2398,2006,2019,1272,1265,1301,596,3354,3082,780,2193,3615
2893,1196,318,1198,2028,527,593,110,2571,2858,589,1210,296,608,1240,1097,858,50,480,2762,1617,1200,457,1197,1704,541,1961,1213,1089,32,1221,2916,1242,1090,1610,1036,3471,3578,3418,1214,2716,2997,1259,1968,1127,912,1580,1584,1358,2396,1387,750,1136,3527,150,1206,2959,1208,2000,3147,1374,590,1225,1,3448,1396,1265,2194,1682,2324,111,1394,1266,1954,2804,1233,919,1231,246,1721,2174,223,2987,2797,592,1250,1653,2268,555,2599,2985,6,780,1527,2968,1199,2329,2407,2692,3702,21
2894,1580,2916,733,780,2571,1610,260,1198,1196,3527,1370,1917,1374,1240,434,2763,2353,1527,316,3256,1275,204,2990,1197,2490,786,1200,736,648,3639,1127,1378,2949,2006,2058,173,1479,1676,1429,1201,1356,2944,95,1544,6,2991,2334,1408,653,1047,494,3697,2167,2403,3698,2194,2278,1270,2404,2406,208,3555,2699,356,2273,1049,292,145,464,1587,485,858,1304,2701,474,163,2012,2815,1242,3753,1376,112,849,2105,1375,2094,2993,1438,1586,2879,1687,1391,1221,3113,3703,3114,1616,3107,2617,3444
2895,2000,1307,3361,2915,1663,3210,3526,296,2028,3897,589,50,2268,3578,1784,1257,2797,1092,3098,1968,648,2804,1297,457,2109,1197,1732,480,2890,2115,1200,3755,2174,3753,1304,3555,16,1208,2321,1080,3536,1089,1343,441,3893,3178,1625,357,1883,1777,1246,3101,1961,2542,39,223,2291,2395,2599,3006,246,3386,2470,1387,1608,111,150,3785,1958,2416,2329,3087,2289,1231,1645,2706,293,1485,2231,1186,2396,2959,104,1912,3617,2423,1834,2278,590,1962,3298,3623,2539,300,1073,3450,3396,1233,3328,1292
2896,733,10,2006,1210,1552,3578,2881,3793,1580,2353,595,1876,3114,2012,1911,2115,145,1923,316,3717,3555,1573,3273,3408,2394,2005,349,2268,1479,150,3510,1792,2701,593,368,1682,2688,2431,587,1197,527,3785,2485,2763,3082,1240,3513,3798,2054,786,2141,2722,1544,47,586,292,2082,597,2699,2490,1961,3269,765,2,95,1246,2861,1485,3247,2126,2541,673,3617,1396,552,2142,2273,1377,1033,3916,3615,1387,3825,2161,1831,542,1259,2302,1968,2978,2001,3081,2194,353,2804,1833,329,317,553,1049
2897,1214,1200,2571,924,2916,1374,480,3703,858,1097,2628,3471,1527,2028,1127,1198,1356,1222,1221,111,1387,1653,1199,1676,1909,1193,1391,1233,1748,1270,2019,1320,457,1690,1396,2762,293,1036,610,2968,1372,1376,1197,968,316,1129,2640,1090,3704,1201,1263,1610,3793,1250,1965,2427,2699,1219,1258,3578,2987,1242,2890,1252,2527,2664,1,1291,1261,1249,3681,2278,3699,1265,2366,919,356,1136,2393,1299,2716,1953,3763,2117,288,2054,3032,1375,2826,1921,3671,3418,2023,1276,235,1358,21,1262,2951,367
2898,480,223,589,1270,50,1197,110,2706,1210,296,1580,2599,1,608,2916,47,3897,3160,1617,1089,32,2791,2710,3863,551,2580,1923,1215,457,3623,2908,1060,1259,3175,648,1968,3408,3174,1127,1527,3176,1193,785,3081,3300,858,1573,2987,541,2291,2174,1291,1748,1258,1673,1653,2699,1213,3147,2329,3785,3298,1073,2542,3624,1148,1909,356,1394,3253,3159,2804,253,1274,3510,1610,198,377,1374,441,3016,2918,1721,3499,1206,2336,34,3745,1261,2455,3476,3555,3755,733,3527,1500,2792,1221,3409,1079
2899,1375,3175,2985,3070,1265,1391,2012,2371,39,2518,1965,2405,2640,2001,471,1240,1663,2797,2716,541,1371,2918,2111,357,2502,3087,3608,2393,1676,708,2150,3421,788,1288,3704,2987,3361,3108,3104,3448,2378,3039,1968,2735,1747,3614,2628,2915,2110,551,2997,2395,1396,3052,3040,32,500,2115,2311,1291,2248,3255,2193,1,3264,466,852,3809,252,514,344,2471,2003,3770,2253,1275,785,1784,2599,3868,1405,7,585,1320,153,372,1378,3701,3114,327,2642,468,70,52,172,1234,3479,104,3450,849
2900,110,1197,527,1240,356,2700,2959,1291,3082,1136,1222,2000,293,1732,1073,1200,1193,590,1517,1242,368,104,3253,367,2502,21,1573,1214,34,2001,1266,353,161,3448,3418,1377,2302,1060,555,2174,3751,165,553,2268,1127,3107,1396,1784,2002,1641,2470,1259,288,1912,1208,1722,2699,2706,2094,434,441,1608,2194,1374,2599,380,1961,1356,3753,1917,2542,111,3623,1394,2005,3255,1148,3489,231,1552,1393,529,47,3809,2161,2761,3740,912,2329,10,1358,745,471,3386,3396,2054,1747,3755,3256,2683
2901,608,1617,1213,296,2858,111,1196,527,1263,1090,1198,260,2716,1036,2871,1222,1193,1294,908,1266,2395,1304,541,589,457,1267,1358,1270,1210,1197,1272,2194,1259,1276,3104,3421,356,924,2791,1299,2987,1228,6,590,1206,1953,3168,1201,910,750,555,3735,1245,1234,3147,1288,1278,903,1729,1952,923,1094,1127,223,2401,16,3504,3683,1500,2391,1945,3006,3196,969,3210,3448,1204,1207,2918,1242,1254,2921,47,3681,2949,1230,2268,32,1784,480,1,1641,3019,34,3685,3386,1589,1307,36,3037
2902,2858,1265,356,919,34,260,2791,912,1230,3408,527,1270,2762,2028,1580,110,1393,920,39,3753,1198,2997,150,2716,1196,1721,1923,480,899,2987,2683,3175,902,593,1307,1097,1784,1193,908,1947,364,1517,594,1221,1247,2291,3578,318,1197,1225,1617,3675,923,1028,357,1304,595,3948,1387,910,1219,296,2628,1203,1704,1367,2324,1269,586,924,2081,1282,1259,3897,17,3928,969,3936,2706,2085,913,904,589,1042,3671,3363,1641,1035,3421,111,587,926,2152,1136,2018,2599,3809,2571,2302,1214
2903,1580,780,480,3081,3793,1876,1127,1527,2881,3175,733,2028,356,1210,3005,3555,377,3354,736,3717,2699,3300,3269,2012,2716,196,1552,2428,2502,1370,1909,24,587,457,2581,2006,1544,1911,3114,3147,2617,3273,2496,2572,2396,442,2490,379,2840,1653,2723,185,165,1608,2672,1396,1372,2701,2987,588,1198,1784,1393,3301,1610,786,3863,10,2805,2719,3409,3052,3948,3298,2710,2485,788,597,2058,2541,223,1265,173,2997,2671,1374,3798,2167,3316,318,3256,349,3624,2826,1597,364,527,3745,539,2861
2904,3408,2762,318,527,608,3101,36,2396,1617,2908,1721,356,110,1193,3078,2291,858,34,3418,150,266,25,1265,678,3481,3051,3147,2433,1358,1635,3510,3148,2686,3250,50,1466,2599,3125,2336,3160,1784,2585,1094,3751,3499,920,144,2501,2575,480,3579,3594,3948,3746,1299,3534,337,1,1961,1179,2966,3720,3118,3824,2710,3100,3114,2716,3556,1923,3755,3072,3186,454,908,3219,3203,3006,2630,3753,1959,524,2357,3566,17,1198,912,3747,1225,590,246,1259,3325,3844,1266,2791,2573,265,3105,357
2905,260,1210,1097,2100,1198,588,1265,1073,34,1136,2078,589,1036,1220,541,2791,356,1291,1278,593,1200,919,2080,2640,2406,110,3396,924,3471,2087,1282,2028,2012,1387,367,2054,3421,2657,2987,1968,1032,457,3671,2407,1080,1610,594,2762,1035,1193,3361,1394,592,2470,2858,3039,1566,608,1294,1234,1288,2291,3608,750,3702,2115,1584,2015,551,1663,1219,3552,2985,648,2795,11,2968,440,1221,3479,39,912,2302,2194,2085,920,587,2947,1125,1517,596,969,2915,357,1380,2161,1088,1954,2137,3448
2906,1374,1376,2105,1214,1019,2968,1200,2021,1375,2640,2529,1356,2116,480,3702,2628,1198,2140,1127,3479,1371,2528,1301,2193,1372,2985,1275,3703,3175,3704,329,610,2987,2527,2657,3638,3527,316,1129,2406,674,1206,2533,2407,1220,969,2054,110,1967,2393,1136,2641,1527,2664,3699,1373,2951,2009,2161,1028,2015,2716,1278,2115,1387,2366,2143,3032,2948,2138,1036,2947,1215,2094,2046,1282,2080,1201,2011,2949,653,912,1204,2944,1,780,3114,2019,3681,590,1032,2414,2311,2012,1304,2078,594,1931,2922,1294
2907,1608,1792,3247,780,2716,1876,586,2012,356,1036,1459,1198,3301,1377,1562,1517,1461,153,2987,3671,858,1259,349,1278,2706,3614,2015,3,1385,588,2100,1220,3257,1645,1485,2916,1092,3082,1610,2366,2082,2496,2422,2003,1269,2081,1307,3256,673,969,2858,2763,2355,474,1210,2133,485,1911,1499,2167,1240,592,1863,1947,597,2321,1527,39,376,608,1127,303,1265,1784,2085,748,1676,1276,912,1837,22,440,1333,1282,3208,435,3147,2273,3624,3705,2707,1390,21,3263,1968,2616,2078,3253,1197,11
2908,1345,1982,253,3499,2160,1327,3016,1997,3476,611,1258,1350,1321,2459,593,2455,1717,1645,1342,1339,891,188,1970,1983,1214,1974,2858,2288,2517,3018,70,589,3918,480,968,724,2648,3660,110,382,2901,1387,2762,2028,1991,532,3708,2454,1644,1580,2003,2118,1215,742,260,2644,3837,1210,1975,608,1969,2451,1130,3839,2789,2513,799,2716,2121,2120,1977,2004,3662,3013,2550,2519,1986,735,1097,1337,2389,1196,3840,842,2898,2793,273,2328,2746,2571,2553,2097,1971,879,2122,2654,3081,328,2717,2995
2909,1792,786,2881,349,3107,1918,2001,110,454,1304,1645,648,1954,423,3441,2115,1196,3005,1200,1250,1294,2167,1222,1422,2067,1270,953,1754,3101,1769,3552,2641,849,1952,2804,1407,1275,1207,3361,3505,592,1466,2421,47,2991,2006,2605,798,50,376,316,161,1228,3168,1344,3755,257,170,1266,653,1278,2819,541,1086,150,3365,3871,3504,2409,1962,432,3697,1129,1227,1527,160,173,3705,1378,3730,1233,2015,1079,3257,647,3791,3360,3006,2475,910,204,466,2410,367,2009,3461,3263,2094,21,2520
2910,1407,366,2455,3918,1991,3081,1982,1986,1327,2459,1979,1969,3476,3499,2716,724,2793,2700,3409,1258,2003,1997,3696,2791,2606,2513,842,1994,253,441,1980,2327,2454,1974,532,1976,1345,2107,2456,2706,2617,2315,2746,188,551,2288,407,2004,1983,3693,589,3840,1972,1259,2517,2451,1580,1339,1981,2599,2959,3018,2328,480,177,2717,1995,3709,2120,1673,879,2792,610,3264,3013,3017,3793,1387,2699,1355,196,1999,2122,330,3253,1987,1517,1690,3752,2580,2713,3919,1762,1645,1241,1060,2395,1270,2338,2514
2911,2858,2762,527,3176,2028,3578,3147,3408,608,2997,110,1721,1704,3753,1193,480,2628,3623,1,3114,3174,1210,2712,3185,34,36,2987,260,2599,2683,590,2433,3793,1682,150,3755,2571,858,2706,3081,2908,3148,1094,1213,1265,3175,3160,2501,529,912,3005,2686,1784,3510,589,1619,364,3186,2324,2699,2688,1393,3798,1097,919,3157,2707,1693,1639,1580,1358,223,457,2546,920,2702,2976,24,39,1625,3897,2395,2700,2541,3053,2881,253,2882,25,2605,3418,3948,3481,2694,2023,337,1221,2890,3298,2761
2912,2706,2858,2694,3081,2716,2762,3114,1,2396,356,2355,1265,1580,317,2724,1517,39,1911,2496,500,2424,1923,2539,3247,1777,480,3273,586,3408,1485,2987,3,1784,551,587,2581,1270,1721,1513,3948,223,11,2291,2599,3175,2671,34,3157,593,3253,3176,597,2997,2700,539,231,2770,2840,1210,3510,3578,3255,1544,2628,788,2502,2335,2805,1367,2881,3409,260,141,708,3785,608,110,2657,2125,3174,2012,2028,367,3755,2302,339,440,3793,2567,2485,2294,1441,3147,1097,1569,852,736,2321,2081,357
2913,2289,2064,1288,2997,535,296,608,562,2858,2248,2692,1449,1635,1265,2395,265,1285,1885,2599,1089,2065,348,1196,1179,1197,1213,1641,1041,318,2291,300,1136,1095,3260,1079,1230,1244,1199,581,1225,1358,2108,2324,1747,3060,2020,728,1966,36,778,2973,1060,111,1247,1357,497,1278,306,593,223,750,527,2908,2926,3019,2918,17,50,1080,1784,924,1279,307,2076,919,2750,1193,471,866,162,1175,858,1537,1211,1392,1732,1245,551,912,25,1208,1252,194,2390,1643,509,1077,2804,475,1171
2914,3608,2174,2797,2716,1230,1278,2858,2144,1080,3210,1244,3072,2804,3526,2352,2926,2915,1,3421,3039,2599,2746,1235,1663,34,223,2150,357,2973,2918,1193,1282,2076,1197,260,3396,1292,1258,2109,3481,2100,608,1252,1028,750,1225,919,1196,593,2463,1172,39,908,3868,2700,3114,342,1297,1234,1097,1641,2080,904,2081,296,1148,3685,3052,2108,1257,3504,2300,1035,3108,2795,1256,1247,1617,2407,348,2020,1387,912,910,2355,1206,2003,1199,1219,1747,2078,858,1500,3911,3543,2371,2321,923,1210,1997
2915,2997,1270,2716,2396,318,1097,527,1136,1968,3114,1193,2571,2028,223,858,1073,1225,2599,480,2355,110,34,3175,1394,2700,2324,3578,2628,2791,2395,1259,2918,1148,2804,1704,1288,1221,1213,1580,1247,356,1127,457,3471,1242,1200,2336,924,920,923,2761,745,1089,1206,908,1278,2692,3793,1036,904,1246,111,1090,1923,3421,1208,1230,953,3160,3424,1682,1721,2291,2289,3072,2968,1223,3174,720,1641,3176,39,2020,3396,1252,2916,2908,3543,1207,1387,150,590,3418,246,2321,1258,1784,3147,3408,3361
2916,223,1077,3814,1392,1966,3543,101,574,2349,3925,1285,2318,745,1244,1078,176,3007,2171,1223,2155,1449,1230,2575,357,1273,2282,1641,45,3422,1500,3683,2390,2360,3072,2300,1734,1306,3129,2692,34,1060,72,1172,2396,2700,1923,1827,549,714,306,345,1635,1259,3747,1572,3083,3608,1095,3358,322,1883,1617,496,492,187,1304,2677,3046,1197,663,541,1719,2248,1963,1289,1202,581,556,535,334,2791,3253,206,1292,2321,2290,514,1845,1264,1111,1245,32,1256,3812,2912,3175,2065,1176,3182,750
2917,2997,2858,1617,1089,111,3683,858,1213,50,2395,1230,1193,750,913,2959,1221,1208,1206,593,3019,2692,260,1175,2019,2762,2289,924,1196,1212,2859,1247,2912,2700,1199,1179,1244,2064,1204,318,1214,1189,1228,910,919,2908,1732,2028,1136,2987,3435,1077,1250,1945,1256,1197,1147,2542,1965,1263,2396,2318,1952,2716,1233,29,2580,3007,2076,1284,1222,1258,2571,778,1387,1210,235,968,3006,247,2731,3362,1240,1094,1095,1200,1207,3578,2791,1288,2300,1394,1270,32,800,1358,3481,1673,2010,1259,2712
2918,2692,1673,778,589,293,6,1175,198,318,3328,1845,1885,555,2580,1449,1265,1653,3897,1704,16,1635,3267,2291,247,2908,493,1747,1580,2396,1923,1171,45,125,481,1527,3175,3266,101,1197,1200,1883,3863,2712,111,1249,3265,52,471,3949,3176,714,3317,1396,2333,1285,858,373,319,1233,1,1034,1222,288,1784,1584,551,2231,745,1198,25,1193,1701,1391,1719,1270,3535,3253,574,1476,36,1206,175,180,529,663,924,357,1221,1223,2628,431,1627,2280,1274,2155,1218,1589,3020,750,543
2919,480,1580,2916,1275,1527,780,1240,1374,2,1,1587,1544,2021,457,3107,1200,2012,1127,1610,2174,353,2406,356,1378,2640,1375,380,610,1584,1968,3704,2139,3175,2054,2393,2011,1205,1573,3697,2985,1214,541,3527,2167,1373,788,3441,2355,3082,1320,3114,1101,1396,1036,368,1265,593,527,3698,2116,1690,2716,3638,3033,32,919,2143,163,60,2987,673,466,2450,553,1722,2000,1370,2858,2033,1918,2002,364,3418,2657,44,2701,2273,1721,1566,1371,1391,2699,1129,2762,1920,3034,1037,3702,3699,2986
2920,260,1270,1210,480,589,1198,2571,2455,2858,1214,3175,1097,2628,541,3753,1240,1374,3793,858,2762,1193,2791,3578,912,2028,1127,2454,1200,2716,924,1206,3927,750,2997,356,2987,1387,919,2916,2396,3555,2948,3471,1304,3623,593,2160,1136,1376,2288,1617,3702,1253,1129,2968,527,3671,1544,2532,3751,1090,2662,3114,1073,3638,969,780,1961,1035,3624,1250,2872,3354,1221,3408,3699,1294,1219,1968,968,2664,1,2291,1077,2355,2013,3147,1204,1278,2527,3827,2826,1265,1721,3755,1220,2699,1019,318,1375
2921,1374,1356,589,1240,1376,1037,2985,3702,924,329,1831,173,1391,1375,260,2012,1676,1320,3697,2529,610,32,3175,3703,2009,2094,196,849,2046,1748,2407,748,1876,2116,1253,24,379,2117,442,1215,1129,3793,968,3699,3701,3698,3070,2011,3770,880,2454,1573,653,110,198,3354,2613,2530,405,3032,3269,2664,426,2287,2657,2668,512,2232,1882,2808,2722,3802,2532,1274,2322,2363,1862,1334,2346,2826,2701,2173,2901,1198,737,1965,2448,2450,2553,2531,3479,3033,3300,2456,2851,435,2364,1387,2428,76
2922,2571,480,1196,780,2028,356,1917,2916,1270,3175,1527,3793,2762,2858,1097,1,1214,1197,1265,457,1127,316,2987,3578,1356,1215,1374,1573,1200,2012,2355,367,344,2,2002,1608,3082,648,608,1544,1584,1479,3114,380,329,1610,10,3753,2716,3438,1690,2046,1396,1372,1909,924,2997,296,1617,733,2617,2826,1676,2001,2161,70,2699,318,1387,1320,2000,2054,527,1391,858,1517,1552,2700,2193,673,592,3751,590,788,653,3489,292,317,2006,377,368,435,2167,2353,2291,223,1379,50,466,2706
2923,1198,1278,3421,1580,2791,1197,1220,1210,2000,1097,2406,1,1394,1304,1265,589,1234,3210,2804,1240,356,480,1288,1291,2571,2716,1387,2028,3114,2717,858,1276,2628,110,1200,924,3471,919,592,3868,34,2987,3552,1036,2795,1073,3175,1968,2797,2858,1221,1148,380,1954,2174,1374,2640,3039,3751,2001,1193,3253,2470,370,527,3361,3608,2011,2115,1994,2054,593,1961,608,1222,3360,750,3363,318,317,1262,344,2015,296,3396,457,1242,1923,2916,1090,1258,1663,1206,2997,2194,2321,1376,1378,780,2478
