user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
2317,3408,2688,2598,2861,3160,2433,2605,2826,2395,2707,2706,785,2881,2485,2599,2581,2580,2694,2714,3005,2336,2712,2702,2840,3510,3752,2188,3409,1213,3512,3040,3273,1274,2490,1261,3016,3053,3745,2906,3006,2734,741,1297,968,3793,1911,3114,3028,3155,3052,1959,2692,2841,3159,2889,2718,3452,2033,3285,3213,3300,2908,1081,3504,1395,1912,3388,2723,2070,2772,3354,3173,2670,1888,2710,2540,3930,1294,2722,24,1927,1254,3710,2890,2975,3,1082,2568,898,3196,2759,3565,2373,3017,180,913,2648,2333,3484,2387
2318,3206,1609,2505,3153,2846,932,1203,2133,409,412,2792,2311,2522,2262,3251,2085,1830,1367,2152,2475,1503,2539,37,2123,1337,940,2072,149,999,345,1592,3525,3890,3179,1511,408,2788,2967,1316,3276,1733,155,3710,808,952,1541,1911,3548,3932,116,1397,413,2748,2426,2320,3478,30,889,82,3444,3339,1772,40,1440,560,828,3406,2241,3866,2425,2439,2751,2219,3373,1021,3464,205,2882,1807,3845,3112,2416,1516,3918,3628,2569,404,1383,667,2237,1890,2817,3923,2906,3318,2494,3886,2244,3155,965
2319,673,3489,1957,1185,2352,1300,653,60,2070,1238,2973,849,2852,3699,1186,1015,836,316,1259,3269,2312,1552,362,3683,2103,2429,1959,577,2068,558,314,1779,3543,1131,3129,3834,2970,1806,1562,615,2720,153,2167,1474,3180,554,1848,1132,941,3185,2822,1702,2020,3886,502,1270,1863,711,3347,1566,2466,2471,1292,3302,86,3754,1198,3613,2617,609,765,921,3072,3156,3117,736,2173,169,1021,2303,552,3211,258,1295,3765,2392,2248,3101,2793,2162,3036,3370,1288,2470,3214,188,2512,3547,2240,3157
2320,3534,1353,1446,830,52,1888,1042,2889,2390,852,144,705,3579,2506,1821,2690,3384,3555,3004,539,3354,1564,1784,635,2637,2784,1113,3768,1184,1870,3628,1455,2740,289,4,3700,2669,1453,2782,236,3811,2496,2554,1414,3184,2737,186,2906,3406,602,195,2670,3643,2961,1520,2431,3909,3162,1837,3764,3711,1827,2655,2485,417,3549,3258,3538,3190,2593,3323,3654,3382,2492,3901,804,3325,2287,2468,402,3566,64,1919,1875,667,3066,378,3536,1233,3933,1516,3072,791,7,3927,500,3823,1341,587,2807
2321,1517,1,2683,1485,587,1784,1704,2302,364,1258,2797,39,1569,1405,3146,150,3254,3452,3421,590,1092,1961,852,69,88,1476,586,2918,585,3798,2762,3646,1293,2321,593,1343,3617,2707,2078,595,3114,553,1393,3067,2424,2124,1201,543,2108,1291,5,3316,784,858,2539,2700,2396,3552,16,2239,223,1954,1097,1911,1132,1234,1333,63,1220,2805,2572,1753,2871,370,2080,2970,1407,1797,19,2770,1218,1289,2294,3285,1644,733,2109,141,2924,2763,1219,3101,2951,3821,3785,3499,1614,1302,2582,1334
2322,2433,2294,2384,3155,3005,3114,11,2688,2687,1,2268,3105,2670,3408,3100,3255,1959,597,1092,1678,832,161,593,277,2803,225,3148,3524,3101,500,364,2028,36,2539,1694,588,2336,1727,1907,3157,2669,1672,3249,1810,1779,3203,587,3257,3686,3499,16,3708,3179,508,1873,3133,3928,357,2996,3579,3186,1682,1641,3219,2121,2497,1995,2122,1619,3384,1358,3354,3092,141,2975,3156,3287,3063,457,137,2671,2429,2393,3189,742,2136,1797,2908,3418,1346,540,3926,1975,1983,2034,3927,757,3238,2899,2517
2323,1345,1327,1259,3363,1080,3551,1077,2109,3210,3160,3498,3135,2367,778,70,1916,3499,1358,968,288,1073,2819,2118,2710,2867,3504,2908,1090,2329,3430,1449,2348,1388,69,661,3327,2459,2064,110,3018,2144,555,2137,3608,678,1125,162,3396,1228,1361,1753,2795,2095,2527,1292,663,3032,2866,2502,1215,3358,3007,2248,47,16,2571,3515,1974,1635,3250,2159,608,175,2282,610,2524,3506,866,1294,1298,700,3682,1392,785,585,2877,724,2194,3201,2009,2907,2078,1342,2521,3167,3727,3342,1130,480,176
2324,36,3095,3469,1185,1956,1957,3260,1280,1186,1960,1272,1231,1217,1104,1203,1041,593,1233,1242,1411,3089,2392,3271,1296,3811,529,1419,2890,3409,1150,2357,1213,1694,3484,3198,2020,1245,2574,3359,1945,2132,1246,17,3246,2972,3350,3152,2732,3273,1298,1095,1927,1178,2840,1096,1719,1295,750,1961,2606,1699,2431,300,535,44,1949,3300,3498,515,2609,475,3826,2745,2485,2728,2686,3006,1689,1237,2348,2919,2313,2826,3053,3111,1673,405,232,65,824,2072,1124,2701,2720,2793,3177,3744,1914,2467,1801
2325,3160,2975,3408,2333,2712,3006,3298,3578,2771,3176,3178,2714,2188,1205,2231,2971,2329,2599,1274,1093,2605,3052,3213,2336,2268,3179,1912,2694,223,1061,3148,2841,3051,511,3420,2607,1688,2457,3717,592,555,2369,3081,2575,2066,3535,2725,2443,479,2762,3438,3444,2808,2770,2290,170,2447,3771,3738,2857,3534,2272,2641,1606,2763,2625,2976,353,6,1127,3576,3029,299,227,809,544,2570,1660,1958,3635,3194,225,2502,2194,2139,145,2141,2143,3814,2434,3516,998,2757,2947,2815,805,358,2130,2168,2987
2326,2070,3511,3516,3864,3879,3479,3882,2872,1286,2861,3752,3889,3827,1371,3439,3565,3753,3825,3528,3952,3623,3711,3194,1959,3032,630,3594,3512,1721,3798,3943,2965,3555,3189,3707,1267,2755,980,3478,3602,3946,704,2608,2162,3483,3286,3649,1599,3052,3440,3276,3852,2491,2447,3617,3897,1131,1477,1826,2143,3684,2480,3808,2253,3730,2158,1071,1643,3951,3554,3844,3935,1882,3238,1825,2549,3600,3597,3861,3718,756,213,172,2858,2516,3290,1606,3915,3791,290,2060,3754,2453,3947,2851,3609,2757,3125,3719,3374
2327,2722,1573,3863,480,2599,1876,3555,3745,2706,1754,3578,3052,2617,145,3785,2699,2606,223,2428,2273,3082,1356,2826,799,2723,1921,1653,316,2841,2600,748,3801,2916,1517,2232,441,1049,1762,2502,3752,3510,3081,1913,3948,1552,551,2447,2395,2995,2718,1590,2287,3553,2759,3324,2333,1238,2710,70,3113,3484,2672,1603,3911,909,1616,906,1625,3861,3751,549,376,3011,1513,3515,457,1586,2890,2694,2840,76,2334,3870,2501,344,784,1649,3253,786,921,3496,1885,3481,788,3037,180,800,2541,2355,3200
2328,3923,3927,3936,3918,1969,3929,1977,534,1976,3937,3868,891,2409,3917,3869,2410,3430,811,2412,370,3177,213,1466,3799,242,3939,3142,465,2411,366,69,2055,3555,2291,3316,144,1979,297,1468,2033,3280,3872,3148,3134,3326,2522,214,3782,563,3190,3323,1978,1388,3382,2837,2805,3846,3327,277,2404,2534,3781,2399,3188,1544,2714,1183,681,3029,657,3925,1202,433,110,1673,760,3924,2568,266,159,3178,3922,3596,932,2529,804,2095,3870,207,2402,2040,1147,1361,2521,2379,2098,2051,2546,2931,1827
2329,973,3628,942,524,1940,2612,1284,1935,1938,3097,2937,1024,2205,928,213,3619,1937,964,866,3599,1942,835,3311,3644,97,1826,3122,3341,1640,3294,3642,144,1772,953,1649,893,1069,3177,3464,3349,2158,2676,2070,2531,3484,3653,2530,3061,3214,428,3928,2203,2434,3190,1147,2677,958,2198,2047,3154,290,946,2330,956,749,1523,3639,3409,2669,581,917,748,3597,2219,3281,3898,3404,3936,1929,2695,3480,2305,3879,2201,3384,3908,443,3197,756,3916,1361,710,3535,3446,556,2654,1456,2555,1054,2670
2330,1356,2011,1262,1371,1372,2115,750,2968,1035,1253,3175,1017,1204,1214,2105,2366,2454,2470,3461,1085,674,2657,1909,2533,316,1373,2046,1129,2012,2436,2987,1301,2642,1921,2829,3869,2359,2870,3129,1199,2532,2985,2664,2180,2398,1275,2405,1206,1073,3156,1949,3070,940,1125,1333,2067,953,2455,1127,2013,2077,1653,3868,3527,3088,2805,3076,2565,3269,2057,2871,2150,60,3316,904,3701,3451,3699,3033,932,3555,2054,3494,1200,2947,1259,185,3536,500,1943,1334,2471,2594,3928,2151,3144,2116,2531,3326,3185
2331,2908,904,2336,246,1885,903,3083,2324,2333,1179,162,2692,3783,2390,750,296,265,2318,919,3594,3549,1617,1247,25,1213,3825,3538,1912,608,3556,2561,923,1061,994,17,3424,1357,2357,910,1235,58,2023,1358,1620,1172,1212,1897,2064,3528,342,1683,1945,2442,2369,3819,800,3882,509,3543,2759,2575,1556,1799,1219,22,319,1244,3852,2677,1095,1254,3452,3529,3618,3225,1333,2580,434,1175,1952,1204,1680,3019,160,3545,3317,42,3298,2469,1914,3044,3067,1388,1089,2973,299,556,2126,1189,1711
2332,1104,3082,1950,2002,3789,3735,2058,2883,2996,3933,3006,3469,3414,1918,3189,552,1084,3186,2567,2436,3565,1964,1772,1992,3741,3744,3594,3152,2812,2861,949,52,406,2334,3602,368,2593,1722,1949,3038,2881,2331,3931,1942,1064,3491,923,3301,2128,493,3194,3171,1429,2195,2677,1254,1883,3178,3634,3162,2868,3138,1395,3287,3017,163,2539,1330,1456,3477,741,771,525,2278,2477,1103,998,3693,1825,3605,2722,1683,1792,2261,3534,42,2460,1082,3696,1986,3473,2965,3054,3663,3586,3709,2091,141,3326,21
2333,1367,1289,2827,2686,265,58,2539,2881,1665,2396,2908,1883,593,2859,1175,2677,597,539,2170,2696,2805,1797,445,2763,1280,1277,1959,1894,903,1249,1264,1923,904,3324,50,509,2582,3266,446,924,370,3101,1592,1882,3219,3452,3357,5,468,1777,2724,68,1343,2483,2306,3161,2943,2067,232,1707,1537,3418,2324,2160,466,2692,19,3933,3879,1914,3203,15,2890,345,2574,3538,296,2880,309,2498,3146,2542,852,2627,549,639,587,3238,1704,3073,1173,2057,1252,333,376,1625,214,1784,2807,2889
2334,1104,3088,3524,3591,2728,2424,1207,3507,2080,2941,1035,2469,3035,2622,594,953,3296,2085,1945,468,3105,3418,3168,3461,3148,3844,943,539,2096,3546,3668,2145,1958,940,3494,265,1085,3107,2670,1247,1952,1012,1947,3179,1226,1203,3467,2125,2266,3330,3095,3196,1049,1948,1193,351,381,919,2794,2861,3379,3675,2023,2443,1269,74,2077,345,1017,1735,2820,650,3528,1286,3299,1873,2011,1099,1302,2313,1096,3194,2132,163,1303,2312,1016,2717,3501,3111,1081,62,224,3198,2135,909,3028,3526,2141,2875
2335,911,1077,903,2184,750,1019,931,2186,1422,695,2183,2181,2467,2010,3658,3780,2454,951,3070,1252,3102,2860,3576,3386,898,2667,3801,928,910,2176,929,2188,2819,350,3375,1214,921,3445,2529,3596,1390,2475,1883,1459,3634,671,2663,2665,2182,2170,1442,344,2237,2187,2527,2180,965,933,3230,1238,3505,1892,2236,3730,3926,955,1783,3908,2363,2875,2836,3928,2891,2759,2863,1604,1334,915,3097,480,3175,2179,2178,1503,2949,2494,164,257,3457,277,2296,2177,2907,2212,2066,1226,2567,2791,2501,1584
2336,2951,3681,2924,383,2772,3074,1378,268,3682,722,1379,1007,3487,3177,2426,3703,2608,3680,3494,408,3721,3774,354,2893,3214,2466,605,1147,3511,714,3415,210,3007,2016,74,3327,3873,839,3037,3636,458,3480,599,1192,2907,756,209,1649,1640,3180,1661,3410,3846,487,3879,189,3328,3773,1904,2880,270,1877,3859,3652,1874,2050,1554,807,1275,3880,1629,1856,3679,3925,2036,1209,2572,182,3444,289,3002,241,1825,3218,964,413,2820,2751,3303,2623,1807,78,3092,3275,1806,1276,3579,433,3808,1695
2337,3418,2353,1370,1608,733,1876,2058,34,3107,736,3114,292,2059,2763,474,2501,2334,1616,531,1552,1586,2935,150,3827,1385,2002,62,1907,73,3384,376,3643,494,21,3821,1132,588,265,1873,262,446,1929,3072,317,2695,17,2937,1392,2699,1641,3100,946,1362,986,1188,920,3097,898,1183,1584,1936,1518,3157,3678,13,3178,1935,951,2612,199,909,1976,1939,586,309,2094,2324,3341,1015,1408,95,2618,3914,2082,1544,1722,2670,973,421,3077,2524,1235,3062,3319,3784,1047,2617,2013,2053,3404
2338,1200,1206,3703,1252,1356,3070,1957,2919,3527,1296,1372,1185,1674,3927,923,2067,2019,2020,1956,1373,2393,912,2819,1300,316,1653,3198,1204,1242,1955,2571,1129,2947,1230,3704,1221,904,1272,589,2872,610,1224,2287,3152,2929,3733,3201,1949,2672,185,157,1921,2116,1964,3638,3763,1909,1132,3098,748,2243,3658,468,1962,3011,2076,3032,1913,65,3347,435,743,2352,1262,926,2641,198,3505,1748,2188,2132,1254,906,2363,1104,3095,1203,899,1124,3094,1947,1228,1676,914,3724,3160,2046,2346,1094,3120
2339,2497,2023,3414,3947,858,1556,3073,3452,665,3864,2593,3951,1835,3784,68,630,3456,937,3306,2708,757,3843,1859,2769,1071,2444,1310,2894,1398,2830,3769,597,3865,1707,377,3916,3935,3144,2305,97,3930,1525,3121,3328,1175,839,3602,583,1317,3569,3415,2555,1992,1520,2516,3257,1450,1623,3624,2129,3880,3752,932,2843,1218,2671,1066,38,2704,105,696,3781,433,482,3184,3010,2635,1201,3042,3275,1572,3287,760,2119,3924,1428,3189,3265,3162,2965,2627,3129,3357,3002,1415,3729,1980,3289,2839,1227
2340,342,1674,920,587,2640,2108,899,1952,2115,52,916,3044,1641,1246,914,1093,1263,2581,306,1230,1500,1206,1172,308,2146,1947,1960,2145,2919,1028,1219,928,7,852,1249,1221,933,1201,971,440,2985,2302,953,1964,1079,2109,2949,224,141,1208,2947,1272,594,2993,1013,2871,1022,500,2023,2950,1207,471,1271,2132,930,3702,1997,1245,1333,2690,1285,915,3247,1884,2080,1035,265,3712,1542,1293,2100,1036,3264,2385,736,1377,898,3504,1562,2485,2081,288,1266,1211,3067,349,1096,1264,249,1711
2341,3176,1959,2454,2531,3928,1544,2355,3932,3157,2324,3936,3450,1327,3929,2394,1909,2670,2683,2710,2395,2702,2160,2792,329,524,3114,3869,2997,1969,2158,2686,2901,3148,3125,24,551,2412,3923,1183,661,968,1372,2291,3,681,266,1972,2456,2657,3430,1641,1284,2393,3081,1356,2961,3870,1466,105,2628,3016,3937,2433,1260,242,110,2700,3054,2259,1093,3872,745,3676,1667,1584,2111,3147,2906,1970,43,3219,3206,2369,235,3189,1345,2336,1376,2755,3917,370,2521,144,469,1721,1513,2535,2642,14,3918
2342,1249,2019,110,3265,2985,3527,3173,2194,2791,3481,111,1248,3917,2455,3925,1214,2924,3702,3,370,904,1274,268,3450,3538,1219,2160,2657,3555,3936,2010,903,2076,1387,3760,2947,1199,3328,1258,930,2186,3918,1201,3503,1953,804,3327,3763,3579,922,741,3896,3869,3947,3799,1243,3511,1954,1884,1224,3706,6,18,1344,2949,3723,1269,2872,3926,3578,1986,1374,1232,1673,1291,1197,893,1255,3693,1394,661,1275,1210,2001,3513,3355,1228,3268,3150,3923,2488,203,3929,482,924,3850,1080,3091,29,3266
2343,3606,918,3600,3599,3602,1416,2877,901,2084,3610,935,3544,199,2083,2971,1381,73,1871,1932,2135,829,1699,3142,76,963,346,1926,914,3765,1022,2482,2526,402,48,3585,1057,242,3053,3382,70,3323,1772,501,2914,811,493,3393,1879,896,839,907,178,3643,309,202,3145,2106,3184,449,2480,3146,3454,2412,1525,3179,521,2635,1843,1612,68,2630,3724,3177,2882,3162,2901,3752,3613,406,1670,3640,2119,2874,3367,657,667,3372,268,322,3713,1627,2320,3464,3663,665,3514,487,107,1087,1787
2344,1079,2140,3300,2683,671,3745,2174,2371,1584,1257,3088,3039,3210,356,1269,1297,2568,3409,2723,2021,2922,2248,1394,3037,3487,86,338,2372,327,2502,1080,3510,3114,2541,2428,3552,2147,1570,2827,2694,2407,2150,3484,3396,3361,3515,1874,3326,3879,2116,3861,519,1831,3508,1873,2355,1356,3035,3566,3070,73,2144,185,3681,1517,2921,2574,560,2808,3087,1500,3608,3526,379,964,210,3596,1965,3562,3368,2961,2526,892,497,3703,2820,2392,1285,2657,1923,1948,599,3190,1266,1175,2676,76,3467,3701,3028
2345,2023,3769,908,3812,3584,2154,3420,105,1088,3257,2520,2160,2546,3005,68,159,3844,3592,3083,1380,3498,3947,1547,1230,1247,169,1317,1787,3930,3184,3927,3129,1244,872,3468,3928,455,3456,404,2305,2952,3289,3897,2152,2516,3595,343,3917,2712,111,2695,2976,1903,920,2259,757,3145,2128,3787,2109,2492,3791,3865,2062,1071,3590,2158,2271,3786,2165,2906,3655,1251,1817,3404,3224,2962,2894,2635,1207,3464,1879,3053,2931,3276,2460,3125,3730,1117,3103,1337,1594,2891,1381,1673,1592,1998,1339,2633,630
2346,914,3549,1947,2083,2565,3082,3675,938,3911,1022,3545,3606,1035,899,2709,3404,2941,107,2877,3910,48,3397,1380,42,292,3241,1083,2087,3668,261,2084,3751,3514,2696,594,3159,3398,199,2971,165,901,919,3320,2857,2275,1046,1101,1496,3556,2865,2616,377,145,902,940,3598,3199,1449,3538,320,3571,918,329,3783,3865,3053,1688,912,1025,2394,3163,423,722,2628,3599,2898,3661,2966,2353,3610,2128,1081,3548,935,1066,2882,3605,3094,1458,3256,2863,1008,2729,3795,1277,3283,3125,3495,3012,3399
2347,1291,1240,1198,2529,2947,2000,2948,1196,457,1721,2409,2944,1287,110,1953,3418,2194,2916,1214,3404,3428,3500,2412,804,2772,592,1972,733,1979,1977,2410,2399,424,2546,2456,1201,3942,1169,2522,2115,2949,3256,3654,3527,1101,1544,2356,563,2740,352,2434,3148,556,1976,2532,3773,2411,1854,3363,2694,756,144,1701,1865,1608,1054,3763,3941,2353,1563,3430,3702,3918,116,1200,1370,1816,1981,1222,1978,2951,88,371,3142,380,3361,876,2531,1827,932,3609,474,1986,82,828,2113,2086,1955,1035,2237
2348,1240,2944,1201,2921,1221,2985,2657,1222,3362,2346,2640,1380,1036,3201,1997,2917,1125,3099,2949,3730,2951,2455,3671,3682,3506,3421,3654,1129,1199,3244,1234,3635,1294,2872,3812,2922,2971,3504,2409,2160,3676,1035,2533,2076,2729,1194,2532,914,1287,3788,3649,1292,2238,3724,3420,2779,674,3681,3011,3015,3296,1082,3451,2531,3135,2117,2303,1295,1247,1345,1957,2764,1101,1262,3508,2688,2019,3588,3152,3769,2132,2919,2239,3200,3366,1952,2288,2530,2908,3704,3359,2932,1080,1275,968,3699,3836,2989,3075,1963
2349,2474,1957,1293,3068,2745,3684,3505,1228,1186,2020,1200,1124,1376,1193,1185,2114,2734,2467,3111,2919,3071,2476,1296,2019,3703,3169,3707,3138,1275,1290,1036,2240,2370,3784,1640,1960,3441,3029,3479,3916,804,3091,3718,3937,2070,2802,2420,1132,3480,725,1212,463,2330,1300,2073,3754,2739,1523,1375,3470,1218,3791,2001,3594,1277,3576,2666,3403,3478,3203,1288,3701,2128,903,2751,2146,3586,2147,2587,2968,23,3896,2927,3109,2348,2310,3584,760,3070,2551,458,2022,2526,259,313,3934,318,2828,3730,1378
2350,364,1584,3269,32,1057,329,316,899,1393,1356,1416,2,918,2558,1876,2162,2080,3307,1537,196,1380,1947,2093,2393,1935,1372,2094,3114,1831,1042,2294,1688,367,3606,3061,2355,1381,1487,597,2396,673,1573,1951,2010,1762,2232,207,3156,1921,736,3464,1457,1605,2353,3255,900,377,3261,236,1777,3675,3604,2340,1938,1066,3259,1909,605,3549,432,589,2671,39,2941,36,1748,3007,3142,2615,2324,2394,3134,2300,1701,1885,186,3605,1282,946,3253,1784,3477,252,3174,105,2746,1265,1391,158,2053
2351,1235,2324,3418,923,1193,2700,858,3176,1617,357,509,1247,2712,2683,111,25,1955,1732,2396,3471,2657,141,1682,235,2730,1092,2018,1387,1639,1094,674,1997,1221,1191,1923,1883,2108,1784,2395,2303,3359,1265,537,39,1777,1614,3083,2622,3253,1077,1729,3362,3538,372,2469,3408,1513,1084,1635,2702,3363,1078,3481,1237,3108,581,2871,2137,3812,2384,2857,3865,162,105,1611,3528,3160,1500,1282,3859,246,3504,2297,3052,1573,1569,3167,3152,538,2616,3274,2686,595,2282,471,3099,922,1225,3246,1080
2352,1321,1982,3018,2867,2644,1340,2651,2459,2554,2654,1997,1345,2635,2789,1346,2517,2906,1398,2546,879,2460,261,2121,2575,1342,2645,2669,3928,2670,2782,2553,1334,188,2633,1341,3125,381,3017,3005,3840,2695,1936,1974,3357,3917,1975,515,2653,5,3384,2649,2062,2784,2787,2585,309,1349,3727,2911,613,404,2637,121,3550,1332,1707,2461,3260,2451,83,3372,3837,3806,2328,2412,1787,76,2817,2113,2521,1406,35,2724,2740,2647,2013,1999,724,3643,1503,3344,756,1854,638,1731,339,3919,1450,2219,1623
2353,1302,1956,1962,356,1982,2706,364,2716,3360,1994,1947,1350,1124,1958,2881,3499,1246,2118,3949,1092,595,1569,3844,2420,3948,3498,3893,2734,2671,3706,3510,597,150,2761,1333,3556,914,3204,1093,2686,3016,3074,1252,587,1247,2067,1221,3505,3871,953,1225,3251,2901,2121,628,2517,3916,3198,3296,1346,3508,785,1954,1380,1343,3189,2352,1299,3551,913,11,500,2346,2336,1347,1944,1974,2312,2987,3682,3911,3066,2639,858,266,3791,2081,1321,1272,647,3420,3524,2770,3102,524,1682,1983,2942,3724,1892
2354,1301,1584,2311,1253,2968,2117,2528,1199,3701,2288,1214,1371,3702,1965,2640,3527,1396,2532,1909,2454,2662,1206,1690,1580,2641,2010,1041,3704,316,2287,2012,281,2553,3032,3926,1320,2530,1633,426,2166,1527,198,1748,3576,1334,780,1603,1306,2531,1373,196,1876,2054,2546,2906,1179,748,2140,3206,1544,3089,2661,3952,2346,2262,3948,3156,140,3033,378,1196,2615,674,2456,2497,3827,2450,610,14,2660,1228,3638,2901,361,3428,3929,3004,2657,3443,1496,2495,2642,3937,379,2526,381,2769,1921,2925,3698
2355,910,2804,1950,904,898,1136,951,903,2762,1304,529,1148,914,945,919,928,2398,950,745,909,2791,3396,1080,3088,947,3671,1223,3469,954,2788,34,3061,3606,1203,2759,2997,2395,3801,3548,916,2186,3675,2948,940,3006,3052,918,223,2502,2321,2700,1411,1953,2947,3363,2501,3175,1282,1387,3604,3341,942,965,805,1225,1057,1066,2863,1256,3307,1235,2083,1267,720,1238,1221,1265,3096,3429,3405,337,3095,1292,3545,2324,3105,1042,2949,2572,1259,1704,1254,2993,2176,3668,3255,1885,1230,1834,1951
2356,2969,3789,2771,3408,3788,3186,554,952,1949,2724,2605,3350,2694,3167,2729,3467,3604,2732,3655,1717,3451,1911,3461,180,3653,2882,1824,2431,381,2302,1303,3494,86,1304,2676,1017,2731,2996,2275,3069,2820,718,3004,3571,2572,1083,154,217,3654,3083,2236,1615,3382,3283,2581,3076,615,3735,986,3323,421,1964,657,3565,2541,2784,3130,2280,2810,3333,702,483,3873,674,756,2485,3609,3296,3536,1061,1169,2840,3184,2389,1107,3607,3468,2688,482,2231,889,3299,3157,309,602,3549,999,2432,1888,1362
2357,3300,3298,3512,3536,3190,3916,3301,3089,3861,891,3461,3717,3286,3566,1615,1863,86,340,1019,3285,1273,3827,2882,3624,3452,1011,1759,2827,1965,2471,2150,3593,2729,3678,3646,1189,2731,3525,2290,3067,2899,2713,3177,1017,1986,3481,2050,2771,611,1085,1194,1880,3662,3898,3649,1977,2365,3451,882,2091,1078,3019,2642,3814,2357,2116,3287,3385,1180,1254,3350,3857,2363,3106,898,2903,2095,2822,3117,1236,2805,950,2372,3507,2518,2881,3946,3179,3156,2587,3811,2750,3036,3802,2681,2457,2972,3660,289,1009
2358,3513,2882,932,2724,3755,3916,3179,3155,2996,2861,3194,3203,3414,1961,2961,2676,2906,3753,3623,1797,3281,1019,3555,3113,3156,3244,756,3345,2686,1856,2369,3298,2870,1865,3452,1721,2827,2757,2532,2336,1544,1343,3609,352,1017,3053,2941,246,2047,3148,722,593,3677,2466,3157,759,956,556,2565,1189,3420,1205,290,3144,2829,2582,1125,3384,3325,3579,260,2642,3672,160,2098,3287,1428,1857,1169,2057,3895,2367,1030,882,2531,134,2966,3855,1585,5,1388,1147,2585,1210,3257,2290,1373,3178,3489,876
2359,3623,3755,3793,913,1086,3624,3555,2761,3745,159,3717,2987,2392,2574,2710,2696,3066,3005,2722,3798,3519,1689,86,3364,1589,3176,2206,2295,3300,3324,3190,2840,714,2598,3372,3593,1711,1484,1758,3298,3483,3045,3452,3628,560,2072,1797,1571,2520,3948,3125,851,3251,3114,648,2826,838,2507,3564,3591,583,3384,2719,2605,3548,2475,164,1472,3155,3643,468,2311,3784,1836,2961,3864,2976,2734,2749,1701,2583,3219,1944,1367,1562,2336,1850,3902,3275,1164,876,2401,2995,3754,2672,1513,2151,2394,2578,3792
2360,2160,3037,1235,1136,1345,3363,111,3552,2506,2110,1234,2437,1269,2361,445,2792,1982,1732,2788,1327,235,1592,2678,3930,2747,1077,3451,1298,2795,3928,1294,3929,233,952,480,2109,3516,2560,3430,3932,1663,2470,3506,2147,3873,2746,2730,3015,2454,2858,3427,2918,3936,3926,2352,3200,2882,2150,2459,321,3619,2318,2174,2057,532,1968,2001,2115,2702,1556,1079,2236,3168,3296,1014,3039,2481,522,3834,753,126,2789,2302,1350,42,3445,1395,3812,2521,2483,2654,893,3923,2390,2926,309,3569,97,2782,427
2361,1066,3799,2477,3929,875,487,1395,3041,433,1091,213,3054,2861,2826,1473,3467,1904,2412,3685,309,3643,3491,3199,2815,696,3177,3670,1317,1783,2882,1837,1284,1863,3367,3810,1153,3595,3323,3393,3531,3287,3339,3053,1996,30,2472,3399,3311,964,3662,268,2830,3585,3806,889,722,1788,746,3012,1087,3636,402,313,3605,3382,3487,3146,760,1707,3602,3113,741,2977,1890,1525,3647,2906,3368,2251,2896,824,3640,3033,3714,2372,576,1793,667,2281,3652,2696,1520,811,1692,2404,2411,3516,3593,1112,519
2362,2329,1060,3863,3052,223,180,3893,3535,1270,3752,3868,3515,3617,3916,3785,3173,3566,2918,1285,3923,778,3326,104,3327,3852,1257,3408,3210,69,2599,1639,3952,1784,3317,3831,1942,3599,3328,3421,2804,3484,216,3324,1777,3896,3594,3444,3285,3884,1885,1421,1307,2248,3865,839,2836,322,2522,3188,2769,1035,3894,2594,2572,2971,1609,3751,935,3409,3625,1594,3937,2792,2635,938,1203,3253,918,1541,3743,3454,3564,3872,3936,3951,3069,828,3882,3571,3869,1592,3131,3548,3600,966,1090,2978,3914,2596,3299
2363,589,480,266,3450,1673,2455,144,3515,3927,1327,3513,2657,3510,3926,1965,804,2533,2288,524,3932,2203,2532,906,3863,3930,2530,1249,661,3936,3753,3917,2531,3937,2791,3,585,3327,1660,1259,3354,2297,1361,277,19,2409,551,2346,3600,908,3534,1269,648,811,3702,2571,1171,242,1499,562,2284,3150,748,268,2967,3928,918,3045,3481,365,2320,3578,2792,2266,3160,507,2862,2495,175,678,3908,3544,1284,2456,2624,240,3771,295,3604,3922,147,3190,2186,3509,2877,370,1468,3916,2907,247,3498
2364,938,2565,2921,3452,2922,3146,3681,2879,918,900,963,907,2582,2951,3177,3760,861,3549,901,3238,107,3740,3199,3752,2851,1858,553,2941,1517,996,3326,1496,1429,839,383,2401,1066,18,3617,876,2882,3766,3707,1379,1088,1416,2772,935,1640,639,1877,199,3078,356,68,384,2880,3804,1951,3668,1255,722,180,3649,1783,1932,449,482,692,1871,737,2365,3871,3663,1081,3316,957,3767,3754,3693,3768,345,73,2913,66,2526,937,1060,3685,1378,2709,55,3864,1283,1866,471,3606,3610,3578,204
