user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
2595,780,1527,260,1148,2393,1573,457,1917,1544,3175,1372,318,745,788,733,3052,32,608,1097,1197,3147,3617,377,1517,3578,1676,593,1198,2997,442,1608,3624,1923,3033,736,367,34,1391,2006,587,1223,2302,1240,1370,1037,104,2959,3450,2273,2321,2700,466,1784,2355,1377,1291,3156,2324,595,440,3301,2617,3000,112,3948,3527,3827,543,720,153,47,208,1639,3269,3911,1479,165,44,3536,3256,180,3489,3897,3863,2167,3408,3438,673,353,1200,3755,216,2890,3354,3300,1036,3510,2671,520,1641
2596,539,1721,2424,3,1580,1393,1183,1569,2291,339,11,1408,2028,2006,3753,105,2396,3555,589,1210,802,1722,1544,1835,1777,1409,838,2724,468,39,1608,733,527,349,1894,3256,590,457,1370,1680,3755,3528,593,524,500,3418,1888,1801,1307,236,1784,2297,21,1094,207,1398,2763,1035,2571,1353,920,1101,151,3255,2340,780,804,605,150,1479,1198,144,3578,168,2266,252,1704,1917,3408,1249,237,1196,1923,2023,3155,2268,265,2406,1552,368,350,3510,1541,608,25,161,46,276,361,2108
2597,2020,1247,17,1307,1225,3072,902,1094,342,914,1947,2919,2067,920,2243,1957,509,1230,39,1196,1028,1097,919,1172,3067,916,3251,58,898,899,1088,356,1210,915,900,1277,302,2369,260,1270,1393,11,1235,932,1198,2312,1300,608,1096,539,2858,1721,497,2081,2291,3684,1193,3668,933,25,2469,1185,2739,1231,85,3260,3108,232,1293,3685,34,3548,2942,527,1286,1357,1960,2971,1961,2352,2424,1704,105,345,1132,1617,1290,3448,1678,1295,2065,1131,1081,3471,3418,534,1186,1380,2407,1639
2598,2028,110,318,608,589,1090,1193,2762,2571,1036,1208,3147,924,1617,480,296,1097,50,3578,1213,1387,1206,3527,111,912,1233,750,3471,2916,3654,1225,1197,2944,3753,1242,356,32,1272,1291,1204,1374,1127,1610,1299,2529,1263,1358,780,2804,590,1721,3703,919,1704,1201,1584,1259,969,1287,2959,2000,3702,2194,1954,2872,3793,457,1276,1968,2871,1089,920,1304,161,1961,1580,1219,3176,1960,293,2997,923,1252,553,908,1247,3755,2427,3735,1625,2890,1136,3408,47,1408,2396,3623,1275,266,2987
2599,1215,480,1356,2985,924,1,1748,2791,1129,1371,3471,2139,1967,592,3698,2161,1275,2872,1965,316,2393,1573,2311,2012,1205,919,2527,2355,2033,1653,3751,3578,2804,3300,364,3638,3701,2028,1373,3000,2096,2009,442,1037,1223,648,29,2617,1222,2094,1391,3624,2,2019,720,1278,1023,2167,1201,1591,1265,198,2797,2858,2115,1080,2365,2788,593,673,1920,3396,2138,1028,2495,1377,3671,674,908,1831,1219,172,1249,2399,2034,1917,3928,317,3937,3771,2015,2093,1287,1077,3159,788,1566,1233,783,2716
2600,266,593,3271,3147,2762,2268,3513,356,1693,1873,1271,277,36,1584,3510,1358,1682,508,3,2336,3755,3354,1961,3252,553,2959,2236,296,3916,1266,2396,300,3534,2329,3578,1617,3409,1210,428,337,1580,678,1183,2710,628,2712,25,151,3270,2706,2541,3259,2688,3246,3176,3793,2791,3484,534,50,908,1196,2686,1408,16,2966,3250,34,3499,2324,1250,647,2908,1727,1396,1401,1442,281,1203,1093,1265,2571,1653,1639,3286,3481,1059,3155,802,24,1465,778,1193,3798,3114,293,350,1249,1042,1625
2601,1250,3450,524,1259,2791,858,1262,3,356,1580,1233,1196,3930,1204,480,1208,3871,1249,2948,3928,3753,2944,527,969,2858,1221,912,2792,2160,593,1210,3932,3836,1284,1617,1276,1304,3926,3929,599,1269,1272,3936,1299,1265,2951,1213,1201,3173,1294,1927,260,1263,3671,70,1408,3062,1266,1214,920,750,318,1084,3654,3467,1193,246,1965,804,296,3508,910,648,590,111,3869,1183,1198,1953,3363,3923,1094,2427,940,3681,1222,3555,1197,34,3735,3366,3868,3362,3037,553,3359,3769,1171,678,2455
2602,1225,912,3471,318,923,924,908,858,3359,111,2858,1203,1104,1952,920,1219,1214,1252,260,1230,3504,926,904,1299,750,1196,919,1250,1185,34,1293,2132,3095,1206,36,1270,1945,971,2028,1300,3152,1251,3260,1263,969,1955,1358,1221,3201,541,1096,296,1094,1244,1292,3089,953,1235,2160,1997,2303,1103,910,3545,949,3148,2908,1213,1617,1964,1296,2324,1267,2664,1259,1198,2966,903,3362,1136,3469,1674,1199,2313,1694,2728,1962,3730,1387,2243,1960,954,3037,1204,1333,3498,2396,1276,2020,150
2603,593,1721,2858,150,3173,161,524,3408,3555,3755,480,2291,457,3916,3100,590,36,62,589,50,2501,3513,1784,2396,1358,377,1617,805,2890,1271,1682,628,3623,1,553,1213,47,3948,3386,1673,648,3105,1580,1610,3259,1183,3798,1892,3176,11,832,34,3534,508,3271,3250,25,1625,647,2324,3114,1873,350,3897,454,2329,3160,2353,1584,587,1608,1961,2959,474,3484,539,595,1672,16,1343,380,2671,3418,1466,3481,300,1259,3785,1370,3793,1210,151,3178,2321,3536,3565,529,3809,597,3751
2604,2858,2762,223,3578,2599,260,2396,1210,1198,1259,2028,2804,2918,3175,527,1968,608,110,1221,1097,2987,2712,3160,541,3408,1079,1961,3793,1276,1127,2355,2710,2174,1304,2770,50,1240,3552,1080,2797,3176,2000,1617,2692,1294,2976,1230,2336,1206,2571,2598,3543,2580,1278,3361,3147,3081,912,589,3298,2908,3052,3751,1200,2628,1387,750,3753,924,3114,2694,1285,1242,3623,1214,3868,3363,3608,1291,2723,1199,3210,1639,1263,2686,1234,1258,3424,1704,1250,2064,3897,3448,1732,1036,1093,1235,1247,1089,1580
2605,1219,750,608,593,111,2664,1222,1210,318,1304,480,1193,1233,3476,2427,968,1266,2455,2160,1294,1199,1084,457,1278,3499,1333,1345,1982,356,1136,908,1350,1272,3362,919,2459,1953,1645,1334,1283,590,904,1374,2947,2968,3681,903,1732,1265,3421,3671,2628,2890,2363,3735,780,1343,1748,1094,2010,162,1653,1584,1127,2997,1909,1301,1673,2657,2019,3576,25,16,2454,1225,1259,1573,1249,2640,1921,2922,2287,1197,3363,3095,1945,2985,3654,910,2710,1230,2804,1203,2699,1019,1209,1256,920,2194,778
2606,1079,1230,1265,3671,2791,3504,2918,3543,910,1256,2352,1,3175,2997,2797,3039,34,3507,1220,1580,858,2000,1235,1198,356,3035,3552,1238,2174,2355,1288,1641,21,955,1968,3210,1221,1193,2863,2915,1196,1244,2321,3104,2779,3362,1784,3424,1387,1210,909,2289,3451,2987,3088,1923,2770,3481,2150,913,2406,2973,905,2028,2100,2788,951,2369,2762,440,39,1081,2746,2064,3751,919,3244,3868,2065,235,2359,3099,1078,908,969,933,1963,480,1097,1961,3608,3396,2247,3255,3448,608,2795,2109,2683,1500
2607,608,2028,919,2858,920,1247,1250,1207,2396,1203,150,356,110,899,1196,1358,50,1084,913,1721,1104,750,904,3147,1276,1304,1945,3006,953,1225,529,1,1097,1208,1393,17,924,1262,2067,1198,1210,2997,1950,1254,903,2268,1183,1233,1694,954,3467,902,58,1947,3196,25,300,678,914,62,3260,1953,1952,1269,595,1283,3114,1944,898,1263,1282,261,2728,1270,3334,1287,1035,1272,515,480,2571,3252,364,3176,1682,2966,1103,1271,2686,1266,3418,2890,2355,1961,2291,3468,1256,1784,1387,3871
2608,1288,111,1041,1079,1228,36,2243,3072,1300,1094,34,1719,2352,1537,2919,1188,1446,2248,3359,1294,3260,1233,1304,1238,1914,800,306,1295,1265,3068,2966,1252,1196,2065,921,3060,3730,1961,2076,1635,1096,3421,2804,1912,910,21,778,908,1270,2360,1090,2917,3819,260,3360,3104,1278,1147,3090,1641,1673,1953,909,448,223,1734,541,162,1203,1387,1,1189,3811,1245,515,247,1242,2303,2300,1500,3521,334,1148,919,1962,3176,3735,2359,2194,1250,337,3468,1945,1966,562,1251,125,2336,1678,1258
2609,2160,593,350,3706,1459,3176,3044,164,695,3505,1249,1263,1625,25,1645,3735,111,451,3551,1422,266,969,3386,858,2467,1213,3204,1387,1193,356,1090,16,1466,1222,1267,1272,1208,427,3420,1258,2919,1589,1084,1950,866,2944,1259,2194,912,490,319,1036,1407,3545,2303,628,1997,377,2749,2243,1805,950,1227,3733,1729,924,906,1207,1221,707,3093,482,3741,2396,2268,3788,161,2130,1952,3169,920,492,1643,22,3111,3019,3801,3015,1262,3068,2178,151,105,3152,1230,1673,1661,222,1198,293
2610,3753,110,1544,3932,908,3755,3484,3624,3793,3868,3173,2454,3409,3917,1210,3918,1259,3836,2160,3930,3916,2028,648,3936,1269,3578,3864,1249,3827,3481,3923,551,3751,1196,3301,2657,2858,70,3841,266,260,3534,3300,1250,1198,3922,527,3948,277,858,593,1090,1221,3190,3871,3515,2571,3821,2628,1327,1617,3863,356,1610,661,3512,2530,1387,3809,780,3826,3844,3799,924,144,3646,1374,3148,1240,1214,3147,2456,1129,3921,1197,1200,2916,1584,1282,3929,3535,1291,318,1233,1971,3717,3769,3124,457,3873
2611,1210,3114,1203,1221,2997,1197,480,2846,2599,1282,1302,2628,661,1276,3671,3147,3386,2797,2133,1721,1288,1694,524,32,648,1228,1207,1394,2064,2000,2871,1997,1204,778,2687,2908,3360,3006,3173,2352,1962,337,2324,6,2137,1321,16,3897,904,3435,3098,345,745,1682,2474,1242,953,39,3481,1639,25,3101,926,1269,3526,2541,428,431,3070,2572,2420,3468,3450,1320,1393,2707,2395,1610,1233,2470,1095,235,940,2717,2739,1284,2114,1370,377,3478,3246,162,2081,1199,1179,2313,3863,2019,2433,2490
2612,1,1265,745,1641,318,39,1923,1704,357,50,356,3114,1784,150,457,21,2028,2324,527,1517,2108,2571,2762,1358,588,2302,589,1580,223,1136,1270,2599,2355,2918,1197,110,1732,440,1196,2359,1394,1777,2395,1060,1883,720,2291,1610,1094,3418,441,377,1210,1393,2064,1079,1673,2700,2791,497,1080,32,1198,551,1968,858,1307,11,1288,1449,141,1639,1225,1193,480,3052,1912,293,994,1097,1584,1095,45,471,3358,2916,3421,300,104,2542,1278,539,1682,3175,595,1721,2890,348,1396,25
2613,898,1148,1,955,2396,2300,1256,34,1223,2858,2804,1234,3421,3097,1136,1197,3363,1394,2997,3671,1278,1304,440,3614,3462,1307,1269,2302,2791,2918,1079,2321,933,1270,356,1641,930,2936,1244,3396,1294,357,2788,2108,497,1252,1226,2289,1923,2355,3361,3504,912,919,934,926,1617,1292,3072,3253,1080,2248,3552,1777,1188,1963,1569,3543,916,3608,223,904,3255,2324,608,899,1077,2716,911,1968,339,3174,1028,588,913,2762,1042,1276,921,3307,2973,2395,858,3039,1259,3088,1784,908,909,2797
2614,2028,1222,3654,1262,1263,2670,858,2669,1204,1210,1276,1213,1221,1197,2194,912,1304,1201,318,1299,2396,2427,969,260,608,223,1200,296,2683,1927,593,1198,2951,1408,2890,589,3196,1294,1259,2490,1387,2000,1617,3578,3628,3519,1183,3543,2395,1265,246,1220,25,1287,50,2826,3441,1193,2997,2599,3104,750,1944,6,3735,2762,2716,1610,1214,266,1240,2571,553,2598,3367,21,2710,111,2502,3372,2921,785,1968,1247,2947,1639,940,1954,920,2023,3203,1270,293,2959,2580,480,1036,1912,2804,3468
2615,2959,2683,2710,2702,2541,2433,2712,1093,2997,2688,608,3298,296,3578,2329,3203,3147,3160,2490,858,1358,785,3219,1193,3174,1221,3798,111,3179,3006,3081,2772,2502,2605,2881,1196,2572,16,2396,3285,3238,2700,678,2861,47,2571,1222,24,3273,1127,260,1198,3623,2827,3752,428,2987,2355,3510,2333,2692,2804,1259,2686,6,2391,1214,25,628,2842,1466,1097,2805,2318,1625,2734,2699,1208,3534,2719,2268,2763,3114,1729,36,2336,2806,356,3793,69,2542,778,1036,1203,3499,3755,2147,3173,1270,2713
2616,1957,608,1293,1231,912,1956,1300,36,593,1196,1704,3471,1961,3072,265,1270,1041,1678,1247,1235,260,1198,1299,1233,17,1962,296,2243,3418,150,1246,1197,1090,3751,3359,1188,1230,2739,3083,1210,3105,2966,1358,3068,2357,3545,1,2396,3148,1079,515,2291,3067,110,1242,923,1394,3094,1955,1307,924,1280,908,1673,337,3251,1208,3342,1224,1124,1952,3095,541,1186,2804,3363,2791,1183,1136,232,3685,1292,2908,2312,1131,2064,1250,3360,1387,1968,1203,1271,1265,345,953,1294,1104,3699,1221,2797
2617,2028,150,1784,1721,1265,2858,1183,2268,11,1358,3255,17,50,110,590,2302,3147,3176,1610,357,3006,2324,440,454,3252,3148,1213,474,2321,3105,300,62,3408,1682,597,2291,1747,595,587,1357,3386,337,3260,2424,1569,508,1923,2359,39,380,805,105,1810,364,848,265,912,531,3114,515,919,2890,3256,858,509,1198,832,1680,1580,1608,2353,588,1643,1041,1694,648,500,349,908,1387,647,1188,3755,994,58,1961,1207,2391,1777,2539,266,3809,1307,2571,3044,2997,589,45,2125,1233
2618,3555,3510,3286,3513,3484,3755,1259,3173,2792,3409,3916,1544,3917,2028,908,3534,2858,277,3354,3624,3948,1249,648,144,2399,2160,3578,804,356,1721,3481,1673,527,3928,593,2948,551,661,3512,3918,3515,3623,3189,3793,3869,3160,3751,70,1408,2455,1610,3936,3827,1196,3535,1198,3926,3114,1090,1972,3300,3821,1971,1269,891,3101,1197,3565,3594,457,2355,3897,858,3927,377,1617,1973,1,2762,3798,2657,2268,1393,318,2628,3930,587,1977,3147,2033,161,733,3327,370,3893,3785,3148,3646,2571,380
2619,2762,1221,1193,1198,1617,3578,1250,1213,2997,1210,111,1276,296,1294,1233,3147,3753,1097,1219,3671,913,34,589,1358,2716,3681,2987,2871,969,908,3176,1247,923,2761,2959,2921,1265,904,1721,1287,2571,3871,1207,480,3508,2951,356,2944,1954,1242,1997,1283,2433,1610,1222,541,3551,2067,2686,1961,1084,1203,2599,3543,3037,1089,1278,2683,1200,3498,903,678,2804,953,3468,2023,3101,150,1094,2013,2706,1952,2529,3175,2890,2324,2000,3654,3148,3198,3074,1228,2336,2712,3160,2268,1258,3359,2628,3623
2620,1527,1580,1544,1240,2353,457,1676,165,2167,1690,95,1372,3555,2985,380,3578,1954,1391,3107,349,1371,1193,2115,3793,356,2094,1792,1616,1,2002,1499,318,3755,924,1584,3256,2529,1586,3421,3471,379,494,592,1385,2641,2006,2947,1127,2278,1918,2762,2944,608,1250,21,1375,750,849,2012,1129,1518,2948,2322,1037,3147,1779,3354,204,2011,112,1262,6,1049,548,474,2194,517,1479,2699,1242,1272,1373,2763,1276,1562,919,2366,3703,912,3418,1206,2105,353,1377,2991,3638,504,44,1396,3441
2621,356,2082,316,480,1,2683,367,1527,1485,733,2355,3438,608,919,3247,1721,736,516,1266,2959,1379,1779,2006,333,2,2478,303,1027,173,10,2322,1573,2701,208,380,44,3450,1911,2826,216,3253,1393,161,500,3082,1377,267,1020,2302,1028,34,1588,457,2858,1566,1208,586,1073,3255,1320,1197,231,2490,3578,1405,2273,1722,3508,2424,370,3439,3269,1617,2987,1201,158,1610,1894,2142,2296,1619,783,1250,458,266,587,671,88,258,1282,1359,39,435,3107,165,185,2053,3793,1690,3623
2622,357,509,1680,342,539,222,39,1683,2396,1094,597,2671,11,105,2020,1569,2424,1393,587,1265,2316,440,3108,468,1674,1643,2875,3261,2125,7,1296,85,1179,3528,2171,224,28,236,1885,1188,3426,2243,497,2801,356,534,1357,1290,802,461,2943,1888,45,1339,377,3046,1441,3418,207,1777,1307,2443,232,915,215,3260,249,1475,417,446,68,1897,1409,351,2145,1966,1959,3060,2369,1353,2146,2340,613,1593,902,3257,2331,1498,2025,3684,2154,3614,195,537,1277,2629,3099,920,469,2289
2623,2724,1569,3450,2396,597,2858,339,2321,1265,2683,2496,586,2355,2359,1020,2961,1042,252,2694,1409,3247,440,1485,2567,708,3255,236,39,3114,3004,357,11,1,1367,3809,3248,1513,1353,1923,276,7,838,1641,5,1588,3534,1821,1410,1580,468,2770,587,203,2539,1721,2572,2335,1747,2718,141,852,333,3751,2324,2558,237,837,1463,231,2485,344,2082,2762,520,1453,2436,351,1541,317,1441,1526,1894,3948,2574,3253,2706,342,2997,144,719,2266,1593,2599,2888,1517,1665,1188,2953,2546,2709
2624,1240,919,527,2081,593,32,3479,34,1584,1233,1183,17,1234,2094,3699,296,899,1277,48,2067,588,2105,2968,1028,2872,1188,377,1909,50,910,1036,1267,1573,933,1527,1269,1073,3072,1242,1199,1208,1907,161,1721,1566,2797,1912,2919,900,1653,1213,11,3035,1207,1035,2174,1206,3256,2527,2662,25,2405,3104,2046,1179,3363,1253,3108,3545,1968,1136,2858,1276,3361,2194,1500,2140,2130,39,653,3244,1544,1704,1394,1272,1256,2532,1373,2311,3101,3654,2762,539,1748,1676,1079,2565,362,60,3671
2625,2651,3062,1347,2670,2901,1201,3499,1339,1321,3066,1346,253,1262,1272,2921,3018,3016,1196,1987,260,1337,1304,3837,2867,3839,2529,2363,1129,1208,1969,1408,858,1389,3339,2525,589,610,2327,2660,2922,2951,2826,611,2553,3024,842,2003,2554,2367,1690,1240,3806,2617,1221,2000,1233,920,3367,1970,1975,3768,1985,3766,2402,1198,3576,3918,3527,2122,593,1204,1276,1374,1977,1644,2650,1287,2646,2119,2947,2948,3702,2527,912,2872,2013,2613,1301,2328,196,3508,2148,3035,2713,1927,1998,2790,3572,2747,1610
2626,3408,3753,110,1210,1196,3578,527,1959,3354,2688,3176,3510,3155,1721,920,3147,3623,3185,480,3179,1961,3175,2906,1097,2028,356,2336,1198,2686,593,318,2724,912,1193,2628,1197,1225,2881,608,3005,3798,2605,3755,1127,2683,2147,2355,3513,1269,24,3512,3555,2882,3534,3053,2997,3717,2670,589,924,3751,2805,913,858,2433,2763,1090,2826,3285,1617,2840,150,1704,2013,969,2959,3189,3101,2961,1584,3156,2629,3791,3160,902,590,2701,1203,3916,2369,780,3871,2067,2712,2706,266,2598,1968,2571,3
2627,593,296,1228,1221,1219,1249,2186,1394,1266,527,555,1198,2160,1785,2028,1953,3267,1719,3543,2318,306,924,3741,162,474,1206,2001,2291,1610,1199,3476,101,29,1594,501,144,3578,3925,3920,1625,1225,3360,2268,2278,1103,1220,290,2019,3608,1041,1361,3265,1231,3527,1298,2746,1921,1233,2968,1889,3210,3101,3505,3203,2948,714,1278,1449,2243,2427,3740,3671,2795,942,2176,1282,3949,2333,661,1269,3002,34,1580,2624,307,590,1211,1956,2890,2360,1273,1265,2734,2551,2303,288,3068,2324,3952,1254
2628,1179,1186,265,2020,1704,1213,2908,608,3426,3418,2739,3543,1259,509,2348,2248,105,1295,2262,3649,2917,1962,2312,337,1466,527,3101,535,1639,3072,2369,1093,175,508,16,2243,3105,2145,17,1268,431,1721,290,1222,1185,1293,475,3246,1299,1617,1729,477,2639,1221,1089,1247,3481,1231,2420,2289,1594,523,3528,3683,3360,3361,3342,1092,302,3260,1172,357,293,2915,1249,3006,1280,2313,2919,1191,3160,144,269,233,247,2112,3386,307,1302,1300,2336,3526,2333,446,3408,281,994,1263,428,345
2629,1370,2001,590,1610,457,1101,3505,380,292,2406,1674,165,2403,22,608,350,2457,225,480,1459,3147,2420,3361,3591,1620,2410,1385,293,858,539,266,1200,1396,1892,1408,647,1573,1358,1291,553,1663,2231,2989,280,3697,3105,50,1259,2352,517,3197,2409,1784,1242,2917,2411,1722,1220,508,1127,2956,3430,428,2376,2985,3508,2427,3219,491,1962,3699,383,2405,1124,436,208,2716,3698,3614,1729,1833,1805,3210,151,1518,1466,3740,3704,1231,353,3705,1923,62,1088,1183,3688,2890,2112,1197,3263
2630,2683,2762,2881,2688,2605,2694,1513,2541,2770,2396,2336,2333,2702,1959,785,2840,3174,3219,2013,3081,2369,3623,2805,2395,2686,2987,1911,2581,2188,2976,2676,2355,2580,3203,2485,2028,3185,2546,2574,2690,3113,2723,2718,3175,3157,2771,2572,2827,1721,2490,2392,2719,3753,3534,3053,2147,233,593,527,2759,2492,2722,3115,2701,2310,2700,858,1961,2629,3179,3238,3755,1210,356,318,2434,2070,2826,1193,480,2907,3512,3717,913,1198,3186,3006,3752,3147,2318,1196,3004,3016,2975,2806,2390,2628,260,1221,1270
2631,1234,910,1265,2791,3421,3363,1028,1256,1307,911,3361,1081,2243,933,1235,2946,2396,1,3451,921,3504,955,1948,34,1080,1238,2150,915,3037,356,1784,2918,2352,2788,1259,909,1188,2080,2065,2779,1270,3039,2321,3814,1288,2108,908,1077,1035,2915,3358,539,1083,3396,492,21,1747,3873,1923,2797,3809,39,3097,11,1569,969,2750,912,900,2971,497,52,3622,1380,952,1247,3253,2973,339,2870,3552,2746,1226,2289,597,3108,907,1250,3549,342,1963,920,3114,2469,3543,2463,1500,2716,3096,3675
2632,480,1580,1892,1711,1544,3952,164,266,908,589,1422,1754,1748,3897,1396,2160,924,2391,2916,903,47,608,356,3706,800,1480,904,3555,1252,1284,1584,32,2291,70,50,1249,2571,1653,2617,3476,590,733,3948,1035,457,2657,110,3535,1267,490,1259,2791,380,349,1183,3510,532,1779,377,1466,1248,3450,866,587,1210,3256,2917,1573,230,3932,2094,1086,1610,3753,593,185,1615,1834,3916,11,1729,1845,21,2455,1269,1212,942,161,1527,539,1409,1094,541,1266,1676,3176,2012,367,3863,1358
2633,1911,2694,2433,2688,785,968,3016,2394,2840,2719,2881,2605,2541,2392,1127,2699,913,3157,1959,2707,2858,2712,2702,2598,2700,2581,2333,3005,3081,2485,2428,2722,3175,2713,2723,2555,24,2188,3219,2701,2147,2574,2396,2572,223,2841,2961,2395,2720,3623,2908,3408,3273,2502,2861,3160,3354,3176,2718,2526,2759,3578,2827,2995,2490,3113,3516,2906,2997,2709,43,2622,480,3159,2975,2959,3409,2686,3384,2772,2606,2856,908,2900,2690,2070,2791,2491,260,2038,2901,3174,233,2492,2828,3798,2907,2628,3793,1270
2634,2289,2028,318,17,529,348,3006,1747,1393,3163,3060,1617,515,497,1280,593,2336,1188,1171,2427,357,11,1354,334,1633,1678,1358,28,448,1234,246,1923,356,2243,3624,2912,1730,1148,440,412,474,1179,45,1177,1198,1193,1721,1643,2692,3175,3125,1542,1185,589,52,1247,3252,2390,1176,1259,2682,1225,3911,1235,2171,1187,728,2268,2302,3176,3358,1810,1584,492,2395,1277,508,2321,1300,745,2908,1411,3100,1196,367,194,1251,111,342,2762,1953,1293,1231,50,3783,483,3952,1271,2333,1734
2635,1971,3928,3555,3450,3753,3624,1973,3481,3793,110,1261,3300,3932,524,551,3938,3173,891,3286,1580,908,2033,1259,3,3923,3864,2160,661,2291,3927,3751,3513,3745,2454,3930,3755,1249,3510,2399,3869,3926,2948,3484,3327,3596,3863,611,2456,3936,3785,3948,3578,3908,3534,3786,3897,1210,3826,277,3515,3695,3919,1985,3911,3273,1215,2028,3660,1282,804,1,3661,260,3623,1980,541,924,3662,1196,3287,648,1284,3916,1978,1171,3114,1214,3754,144,3889,593,2628,2288,3213,1200,858,3175,1640,671,3896
2636,2706,2028,3408,593,527,356,223,1617,3174,608,3114,2716,1639,1393,1784,1721,110,2395,1270,2572,2770,1307,3148,2712,2336,34,2763,1198,2918,1912,3753,1193,2571,1210,1196,1213,3617,3534,11,3081,1968,2541,2908,3421,3175,912,2694,1641,457,2248,2433,3752,2501,2861,1500,3160,2700,3510,25,1358,2804,260,3751,2890,858,1680,2881,3755,1259,1225,377,2329,1961,2605,3512,1247,21,3185,3793,1230,3555,2359,3178,2966,357,2485,2724,36,480,3301,2686,3361,2791,3179,3186,2581,1079,3082,1517,3624
2637,2858,2396,2881,2706,2013,3175,2734,2605,2688,2369,2724,2770,3623,2707,2599,2598,3219,3543,1210,2712,3113,2840,2908,1911,2686,1270,1198,2333,2694,1196,1513,260,3185,2028,2961,2959,3510,785,2861,1093,2394,223,2581,3753,2826,3160,968,480,2395,593,3053,110,2702,2827,2147,24,1097,2761,2628,2070,3798,2676,3354,1961,2490,2541,527,2502,2700,3298,1193,3751,3238,589,1259,3755,3285,2723,1240,3147,3534,2670,2690,2392,2390,356,3384,2574,2546,912,1721,2571,2572,2580,1617,2995,3072,2428,3004,920
2638,1240,2916,1220,1129,110,1994,2028,1587,2640,3361,3029,2174,1213,2527,2405,1259,1090,2134,2517,1265,1258,1674,1394,610,2411,2105,2991,2078,2628,1380,2947,2528,2243,2376,1298,608,1288,1278,1961,1130,1287,2353,733,2058,1206,3072,1676,3499,3479,2420,2668,1092,3197,2951,150,1327,1343,3686,353,2858,1089,442,1320,2012,1100,2167,434,1704,3836,2137,2662,2278,1923,3682,1302,1784,1231,2302,293,2524,1294,2922,3040,2478,25,3576,2901,70,2294,2023,2080,1215,3793,1135,1965,3396,2020,3760,1333,2792
2639,3751,2028,3408,356,3481,2762,34,2791,2918,110,3916,3578,3510,3147,3755,2355,1210,1197,1307,1704,2804,3897,608,589,1721,1097,2571,3189,3536,1968,1580,3552,3793,3623,1196,1079,3534,150,480,1198,1393,2321,3253,3175,1136,3421,296,3752,2302,50,1193,260,539,1517,2599,3006,2716,457,3072,3911,3052,1259,3148,1042,2671,3809,39,1394,3255,2628,3617,1961,3785,3624,2501,2359,3450,1617,3821,3861,2797,2081,2706,3868,1148,3512,2915,1777,1213,2000,3178,104,3174,595,3784,3608,3484,357,3354,1610
2640,2605,2762,2355,2683,1127,2987,2716,2881,2013,2394,1911,3113,3005,3623,2770,3114,2720,2722,2840,2694,2707,2396,3578,2433,2734,2706,480,3354,2805,3219,2598,2628,24,2858,2841,2826,2713,1513,1198,3408,3615,2997,1196,3053,260,2581,1959,2861,3203,1580,3081,2709,785,913,2961,2719,2710,2827,3176,2336,1270,3004,2686,2571,589,2676,2502,2572,2882,2712,3510,2672,2916,2670,2147,968,2622,3384,3717,2568,86,2555,2428,1240,3793,2485,223,3300,110,2700,2959,2906,3593,2541,1291,2369,2574,1356,3159,3753
2641,260,1210,1721,589,3203,1197,25,1265,111,3552,480,356,2908,1291,1307,2683,2580,3360,2433,785,3418,2700,1090,2268,1206,1200,1093,34,2871,3006,1288,2502,1994,1127,1350,1101,919,2355,1246,3623,923,3617,2529,2455,3671,3793,3174,2640,2248,2329,592,912,3498,2702,2352,1285,3039,1220,1278,1321,1302,3911,1674,3007,1663,2541,337,2115,2174,3751,2369,162,2243,3362,2572,2289,3359,1694,1955,2628,1073,1343,1466,1347,3298,1276,1252,3072,2003,16,2302,2336,2366,924,1230,529,2739,3250,2707,1207
2642,593,110,527,3147,1089,3753,457,1721,3578,1396,780,3948,1580,293,2291,36,1210,2916,1673,2391,1270,1466,3148,1097,3623,377,3301,1968,2791,648,1200,1343,2353,3916,1544,1653,3409,1407,628,161,1196,1036,1682,3897,524,587,1909,6,1370,16,1259,1,3624,1265,1784,2455,1645,3408,474,1193,3386,1240,1961,3827,2918,1923,2628,3785,1527,1994,3101,1639,1608,1805,3751,541,1214,3499,3527,1092,1090,1892,3418,2000,1266,3450,1320,25,3256,165,3952,805,2011,3536,3476,260,380,2231,1597,778
