user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
2337,733,2006,1370,1608,356,2353,1210,10,3418,736,1722,292,1552,1597,2058,3107,1876,1198,260,1196,150,329,590,1408,21,587,474,593,1544,1584,1784,1372,3082,2617,318,2002,1704,3255,527,597,161,2763,588,3257,208,1396,1377,2094,2268,1918,2393,3175,368,552,2396,1616,153,1291,364,2424,494,376,1682,1385,34,3114,3247,367,1801,2762,357,2671,1586,2012,1676,3147,1270,2334,1479,832,1036,95,3269,1777,168,434,500,3578,62,1197,296,1894,1097,1374,2115,1909,1101,592,185,339
2338,1200,1252,912,589,1206,3703,2571,1356,2019,1221,1230,1204,1284,923,2393,1372,3927,1234,1254,2628,1653,1129,111,2287,1262,904,3704,3070,3037,3527,1303,593,2819,2396,2919,1952,2067,1294,1949,2987,1084,2346,2130,2872,1292,2028,1248,1909,1674,1272,2997,3362,1959,1136,1913,1748,2020,1212,3334,1238,1094,1964,3093,1300,316,910,1242,3701,2013,1263,1249,2076,3543,3072,1235,1921,1269,3578,3152,1276,3032,3685,674,2871,920,1610,2533,3634,3201,2300,1179,2641,3467,1945,2011,2917,1957,2728,2243,1296
2339,2396,356,908,2858,920,3753,1269,912,110,3936,480,858,1265,2160,2028,3097,3,260,898,2671,969,597,593,357,3450,266,1580,3928,1210,2291,1035,3555,1259,1193,1270,1304,3408,2791,1247,1219,915,3624,1307,902,1250,3751,3148,916,3916,3114,899,3927,1196,914,910,608,3513,3873,17,3755,3926,3512,3932,2724,919,904,1136,3510,589,1197,2324,911,34,318,1,1230,1617,955,945,951,3897,3675,1947,3578,1207,339,468,3286,3534,1278,3354,3072,1203,2359,457,3035,1784,3548,2863,1234
2340,1674,608,527,2918,920,1079,2100,1230,457,265,1968,296,1172,1,3418,1641,440,2324,1036,899,2997,1221,2762,2000,2108,2248,2145,587,34,2174,1219,1610,2194,1222,914,1213,1242,1207,916,1276,1246,1721,953,2571,1208,2081,1960,1947,1028,342,3526,933,1500,2302,2115,1962,110,1299,2947,1923,11,1285,898,2791,3210,3039,3424,1580,25,2919,1073,915,2291,1266,1517,1090,224,2321,1293,2080,852,3044,2640,1441,2268,2245,3504,2359,3114,474,1747,1185,480,2746,3060,2064,1639,2949,500,471
2341,260,1270,1196,110,589,1214,1097,2997,3578,924,1198,3753,2028,858,3471,2657,1193,2683,2355,1259,593,1240,2628,912,1387,2454,541,3114,968,3793,2571,1200,527,1019,1304,913,1544,3354,1197,1230,2699,3751,2291,3510,1221,2664,2160,1374,2706,1206,1965,3928,3932,1961,1959,2948,3160,750,2599,1278,2336,1617,969,1136,1721,3481,3176,2369,2662,919,3755,1584,3363,3555,3623,1269,1077,318,3081,2710,2011,3159,24,2881,3534,3543,1253,2701,2908,3516,1265,1,3072,2792,3421,1252,1073,3897,3702,3156
2342,1214,2858,1210,924,750,110,593,2028,2019,2791,1270,1197,111,3578,1249,527,1219,1387,3481,1199,1248,1250,296,1274,1208,3702,3265,2997,2455,1233,2692,1374,3897,2010,1148,1213,3527,1204,1097,3471,32,3751,2985,2288,2628,1258,1080,318,2804,1304,2664,2924,1201,904,3030,2160,3753,2916,2947,1291,1230,1278,919,1262,745,1225,2968,1253,741,720,1256,1394,457,1288,3328,1242,1997,2657,29,1129,1953,3555,2762,3927,1954,3863,3911,1348,1294,1276,1,1748,3948,162,1266,1247,968,1207,2648,903
2343,914,1022,918,594,2080,901,1029,935,3606,3600,3599,2099,945,1282,3548,2135,596,907,2018,2971,595,943,919,911,898,2857,2874,2083,1932,916,955,1014,915,1030,1269,1926,3602,48,1013,1031,2017,1024,951,3610,902,920,2085,1086,2398,1066,932,2863,928,933,2102,3668,2100,910,1688,942,3088,906,3097,2084,783,2015,2877,1018,1073,2049,969,950,1025,107,905,1416,3341,3244,963,3873,616,3507,1566,2300,2043,1033,2014,2657,982,904,922,936,3451,3396,3516,2940,930,3612,1381,3671
2344,2683,2355,2694,2502,2723,3578,3114,356,2770,2861,1356,110,3753,2762,1375,2581,671,780,785,2699,1376,1584,2718,3745,3623,3593,1372,3156,2709,1198,1240,3052,2028,3053,1,329,3697,3174,3752,2395,1517,1676,1220,3146,3717,367,3157,2881,2174,3113,2021,1391,104,3555,2599,3450,2140,2961,2394,2670,1500,3510,653,1923,2407,3489,3300,2968,3704,3,2959,3703,3070,3253,1777,2985,648,1485,2433,2116,750,2428,2054,2321,440,2492,2094,368,1920,2568,1275,2302,3301,3699,3005,3298,1079,2761,2013,3615
2345,1252,593,527,3735,1219,111,1225,908,1214,1304,1276,1208,260,1299,969,1084,1247,1263,1953,1203,1207,1230,2028,3468,1198,3421,318,1196,904,3363,3095,1262,1617,1234,1213,3730,1945,1090,1204,3471,920,1270,2871,1294,1228,1964,3037,913,3068,3359,2664,3811,2160,2917,3789,1244,1231,1272,1267,1210,3504,3551,1950,903,1957,110,541,3498,3634,2804,296,1097,3196,2791,1961,1258,1206,3543,1233,3198,2944,2366,3654,1222,1259,2648,1254,1278,2819,1136,1240,3101,1200,1954,3152,1358,2762,1333,3420,3467
2346,594,1022,2087,457,914,1610,1907,596,1947,1688,1566,2565,48,899,919,2687,377,1,3675,3034,2628,2018,2085,1025,3082,2115,2028,349,2571,480,2947,1035,3256,2083,1408,110,592,1580,2084,2941,1101,938,1356,3418,1387,3114,2099,1036,552,1380,2394,380,2353,2294,2137,107,497,1033,1801,780,589,2089,736,1370,2090,2617,2949,590,969,2916,3489,329,1031,3549,1573,1097,2139,3061,912,940,1377,17,902,2355,474,2141,745,158,292,653,2161,3639,901,3751,2640,356,918,34,2857,1073
2347,110,1198,2858,1196,457,356,2396,593,527,1580,2571,1721,1270,1197,3578,318,1291,3753,2000,377,1240,2762,648,1259,1265,3418,2947,2628,2948,1408,1101,1193,912,380,1233,608,920,1,1214,1242,1307,3256,2716,2791,1608,2916,733,3114,590,1617,3408,1393,3755,2406,2763,2194,2006,919,1250,150,21,1287,1704,1200,296,1784,1222,1370,266,34,1968,1544,2291,1136,2353,50,1213,1225,780,2115,2324,3916,592,1374,2944,2023,3178,1127,1183,2355,474,357,1247,3148,2529,1234,3421,3450,2997,1201
2348,1240,1221,1127,1234,2640,1231,3811,1376,1294,1952,3362,1253,2944,1957,3699,3068,1375,1199,1222,919,2352,1129,1247,3654,3504,912,2985,3671,1293,2013,969,1956,1036,1235,3421,2919,2872,3704,1136,1959,3638,2917,2076,3152,2455,1250,1292,3359,2019,2288,1287,1096,1997,1201,2346,3201,1262,3072,3545,2949,1019,1080,3635,1259,2533,3730,1960,2243,593,923,527,2117,2132,1124,2311,1197,1288,2366,1207,904,2000,968,3169,2971,1079,3649,3135,908,2987,2174,2530,2657,3468,1300,2921,3098,2951,2130,2728,2641
2349,1957,1036,1193,2020,1954,1208,1293,1200,1228,1263,1270,1307,1960,2944,3703,1214,3471,1247,318,1953,924,2028,2019,1186,1185,2352,1304,969,608,111,1272,1201,3068,3361,2919,1213,1204,1394,1234,2716,1262,1079,1101,3702,3448,1387,1276,3654,1300,296,2467,3198,3735,2947,1288,2474,3543,1287,1617,589,1296,1610,1136,1294,2115,2313,2797,1952,2968,3359,457,2915,3169,110,3072,2067,2871,2918,2985,1258,1230,2987,2739,1266,3362,2174,50,1172,3468,2951,1084,1124,2917,590,1376,2571,1127,3421,1275,2745
2350,260,3114,364,1197,2396,1265,1282,2080,589,2355,3751,551,34,1356,1688,3793,1198,899,1148,1073,745,1907,39,1584,914,2294,2291,367,1947,497,457,2,316,527,1777,593,1136,3159,648,357,2125,1223,1372,329,2393,3578,377,2394,2987,2797,32,2324,2716,2018,2094,3624,2161,1517,1393,661,1617,1240,596,597,2671,2761,1396,2174,1374,1291,671,1573,541,653,1059,2622,17,1307,1909,2100,1214,924,1380,3269,2141,440,2617,720,2640,1188,11,750,3396,3247,3948,3745,838,2997,1968,3253
2351,2396,527,318,2028,1617,1265,1193,2762,1704,858,34,2324,1094,110,1,1784,150,912,3418,36,357,1196,1210,3176,1247,1358,1097,39,25,1923,111,1721,2571,480,1580,1225,1393,246,1221,1961,235,3006,2716,1682,3408,3114,2336,2959,590,1747,1732,3160,3147,1197,2395,3471,919,509,300,17,923,2268,3481,2890,2791,3100,529,11,1639,908,1968,3253,1387,3108,1357,58,1307,1500,2692,1635,3105,2108,3175,3751,3255,1914,1235,1214,1266,1233,3246,2333,2712,920,2987,2683,541,1207,1394,3386
2352,1982,1345,1997,1974,1321,2517,1407,2867,1970,2644,1991,2121,2789,724,1342,1644,2459,2003,2654,1975,1969,2651,2782,1334,1717,366,1346,2120,879,3018,1971,1340,3017,2122,3917,2633,2328,2645,1987,2554,2148,1999,2107,2710,2634,1977,3660,2279,1330,2787,2451,2550,188,3837,2898,2553,2668,842,1973,2902,1984,2719,1985,2900,332,1623,1986,1341,3709,2514,1976,1332,3024,2784,3918,1972,177,3081,2868,2456,2780,328,2713,1645,2657,3550,2428,2366,3264,3576,2338,2647,330,1261,2613,611,2747,2717,3840,2790
2353,2858,858,608,2716,1247,1221,1307,110,1225,356,1213,1956,1198,908,296,1124,3753,3072,2268,1252,266,2352,111,3510,1036,1299,1302,36,3578,1962,969,50,3844,1196,3360,3005,2336,25,1968,3361,1957,1094,1210,2987,2194,1231,1246,2881,1270,1343,150,3102,2243,902,913,2067,953,1958,1092,3499,2915,3498,17,1892,1203,3251,1234,1952,3755,1994,2686,3006,2020,628,3735,2791,1222,1954,2000,1947,1293,2997,2918,1673,1272,1093,2763,3418,923,1228,1380,2398,1953,3512,587,3421,1333,3505,3198,377
2354,1580,1584,1196,1214,1210,1253,1301,1371,3702,316,1527,2968,2528,1199,3175,1965,2662,780,1909,1206,1544,2640,2311,1320,3527,1748,3704,2657,2012,2117,2454,1396,2288,3793,1921,3354,3701,1690,2140,2641,1391,1876,1198,1037,1373,2094,3032,110,198,2054,748,674,610,2287,2858,196,2034,1831,1215,3698,2346,3770,1917,2010,1197,3745,3638,379,2116,185,671,435,3697,2530,3033,2046,2532,2872,172,2791,3926,593,24,2363,3578,2986,1334,442,2232,3863,2291,2028,1603,3479,1779,2672,1259,2642,1617,2553
2355,910,919,34,904,898,1247,903,1230,2080,1265,3435,1136,928,1304,608,527,1282,3363,2804,951,1256,2186,1945,914,593,3095,2324,909,922,933,1950,364,1213,1198,2018,3334,1029,1225,1267,356,916,1307,2028,1221,50,945,3545,1244,457,954,296,2398,918,1250,1203,39,1284,2791,3088,2997,111,3671,2918,2355,2762,2078,3396,2087,1079,3462,1080,3307,2321,1270,2289,1641,2863,1259,2081,1148,1952,1196,3507,357,1704,1953,2096,1784,2085,947,3468,965,950,942,2797,1073,1188,1103,246,1254
2356,1225,919,912,527,923,1219,1252,1299,1208,3095,260,1250,111,318,593,1263,1945,1221,1104,969,608,904,1276,1293,920,1272,3471,3201,1957,2728,908,3735,953,1387,1097,1196,1198,903,1953,1231,3468,1228,1203,3152,1955,750,1214,3545,1964,3359,1960,3198,1304,1254,1950,1230,3362,1234,899,2871,1956,2313,590,954,3037,1287,3196,2028,2648,3504,1997,3733,1103,1213,3363,1258,1961,1949,3469,2398,3498,296,1233,1944,1283,3467,3068,1090,1674,2366,914,913,1947,1294,1267,3789,1704,1617,1185,2019
2357,3916,3948,3578,3897,3301,3952,3481,2858,3717,3827,3893,3624,3793,3512,3298,3861,3821,3536,3863,3646,3752,3785,3594,3147,3911,3617,3515,3285,3751,3744,3189,110,3566,3784,480,3535,3300,2028,3825,3317,3554,524,3326,3882,3879,593,3178,589,3185,3824,3324,3615,3457,3452,2762,3949,1580,648,3616,3618,3896,2881,3325,1721,3898,3286,3176,1544,3238,3155,3556,1259,527,3831,318,3745,3453,3225,3915,2628,356,1673,3946,3005,1704,1198,2791,1270,2571,780,3299,1210,1393,3537,2997,3553,3177,2959,2861,3852
2358,3203,2858,2906,2724,2546,2676,2396,2763,2336,2683,3543,2734,2686,2861,1093,2712,3179,2598,2706,2369,2702,2975,2541,2028,2694,3384,2856,86,2770,2670,2757,2716,2710,2392,2333,2827,1193,858,593,3298,2961,1721,3101,527,2841,913,233,2771,2147,1127,2997,3798,2581,2485,1911,2355,2490,24,1221,2434,2959,2840,3157,2987,2699,2310,3147,3623,2976,1513,3753,3420,2599,3516,3102,785,3155,110,3081,2719,2722,3004,3148,3053,2714,3534,1961,1674,3238,2629,3649,3006,1617,608,3174,43,3755,3113,912,3584
2359,2858,2396,2762,913,3176,2997,3005,2881,2805,2688,2605,2707,2987,2598,3516,2599,2336,3298,3623,2686,912,2908,3798,2581,2369,1617,2546,3543,2712,3185,2861,2763,2690,908,3114,1193,2961,3512,2906,1230,3179,3174,920,2390,2840,356,2541,2959,2333,3219,1513,858,2976,593,1270,2028,3155,527,260,3147,2710,2070,3793,3004,1304,2699,969,3755,3160,3189,2734,2841,3481,1093,1721,2485,3624,1197,2622,608,2676,24,3148,3301,2826,1221,1196,110,898,2827,318,3159,223,2502,919,3285,3717,903,3555,3897
2360,260,1270,1196,1198,858,1294,1136,1097,1387,2858,1259,356,3363,1234,1214,1265,110,1,480,2028,2000,2797,1079,1197,589,1221,3552,1240,2174,2918,1954,593,3361,3471,1307,1073,1036,2804,34,1276,3448,3037,1200,919,1968,1663,3039,924,1222,1291,2100,1208,1961,527,111,2352,2470,1201,2944,2302,1288,1784,2915,318,2948,457,1923,2194,1213,1230,1374,2947,912,3072,590,3210,2571,592,3253,3114,1610,296,3104,1953,2109,2355,2407,910,1090,2396,1219,21,1250,1125,1225,2746,3396,541,1641,750
2361,2145,2369,2248,2243,3524,3210,3526,2371,2134,3552,1663,3039,1290,2144,2463,3308,2416,1297,2262,1257,2469,2146,2926,3608,3422,2352,3685,1285,3361,2372,3072,2918,3684,2406,1959,3707,2245,1394,3525,3394,1674,2795,1395,921,2020,2100,2716,1088,1135,1958,2942,2259,1091,1220,2065,3087,3688,1296,2111,2750,3104,1968,2797,2114,2405,2150,2423,3424,2802,1197,1186,2457,3584,3846,1288,2312,2751,3791,357,2174,2374,2110,2301,2133,2348,1101,2474,2240,3613,3516,2378,3391,1238,3763,2752,3203,2109,2417,3712,3102
2362,3578,2028,1784,318,2599,3052,223,3753,110,3253,3408,3752,1265,608,1060,3617,1580,2918,3785,104,3450,2395,3535,3301,3298,3555,1500,527,1270,2321,3510,1,3751,3173,2959,589,2762,3893,3174,3868,480,3755,441,2329,2700,1213,2302,2502,3863,1777,2683,3624,2291,1641,2804,2571,3317,231,1617,3534,3147,3566,3255,2396,344,1732,3513,1089,1394,1639,3178,3148,1198,1485,524,3114,1466,3916,39,3809,1197,1210,1883,2890,1476,69,2324,180,2542,3618,1393,3869,1136,1193,47,3556,2716,3623,2694,858
2363,589,480,3753,3793,3578,3510,3863,3897,3354,3481,2455,3948,3755,3513,2571,1249,260,3952,3893,3927,3160,1200,2028,3932,3916,1210,1673,3930,1196,3911,3745,2791,1965,3827,1129,1259,2916,3917,1198,3527,648,541,1127,858,524,3949,3623,3926,2288,924,1221,3328,3928,1527,2657,3785,3751,3408,1206,1215,3896,1584,3937,3534,3515,3826,1748,2985,266,908,1374,3918,1617,3512,780,1261,608,1997,3327,3566,3703,3702,3298,1573,527,3717,1270,2762,1327,3471,1676,1356,2792,1653,1387,1320,3190,3457,1036,1909
2364,2396,2858,1265,1197,1,1230,2997,3751,3114,912,1035,919,356,898,3549,588,39,2355,920,34,1270,3408,357,1307,900,1136,1188,1304,1282,2599,910,2716,595,2081,955,260,1641,2300,1269,3481,3606,1210,1235,17,1247,2324,2791,3548,3671,902,2762,1081,364,915,527,1968,916,3072,951,1148,1259,2987,1079,2078,938,3175,969,908,2797,918,1198,2321,1278,2863,2804,2918,838,2746,1196,1288,3578,1294,2028,593,1923,3897,2671,1022,318,1234,608,342,1073,858,1394,1193,745,3176,1097,3363
2365,3363,3362,3421,2352,2000,3037,2243,969,1276,1307,3735,1244,3504,1674,1193,1247,3359,3685,1270,2915,1957,3811,3671,1299,1231,1196,1084,2130,3361,2917,3072,3068,1252,3104,2406,1952,2779,111,3198,3543,912,1272,1079,1225,1262,1263,1278,1201,1214,2791,3471,3733,3552,1208,3448,3524,1250,1292,1210,1955,2919,1233,3039,1136,3152,3468,1293,1259,919,921,1222,2948,2871,1238,1287,1663,1097,1090,3507,3360,1394,1077,924,3506,908,3201,920,1125,1204,3098,1958,2991,3430,2866,3724,3167,2028,3451,3730,1207
2366,733,1610,2006,2916,380,648,2571,736,1552,589,1917,1198,292,165,1210,2763,786,110,3082,316,1876,1544,1356,1792,329,1196,3257,1291,1036,95,208,2334,1408,2002,2000,1438,1049,21,376,1372,1479,1377,2406,356,1101,2115,2126,3578,1518,1240,592,3555,168,3623,2393,2167,2278,153,552,1374,1387,1912,1047,368,2094,836,1214,1676,653,2001,517,3175,160,1721,485,2881,593,587,1833,1197,1894,3755,1200,442,2985,1127,204,3527,163,6,1831,3753,185,2947,1376,2762,1562,1690,353,2699
2367,377,539,2671,1721,1101,648,2006,2424,1569,2028,1210,1307,339,2081,11,480,1198,1580,2406,1597,2628,588,3255,2724,3256,2396,1088,1197,1722,2000,364,1291,260,1270,7,595,3753,3408,2353,1196,593,10,1036,1777,3247,1784,2115,3512,3555,1801,1097,3578,2571,590,500,2797,2100,3107,3623,292,3418,1552,1704,3755,474,2268,3536,168,3916,317,605,2918,3259,1917,1408,527,236,1888,3448,852,2762,1028,832,266,586,2355,1968,150,2858,552,919,39,3948,62,708,2405,2001,3269,1680,3147
2368,3100,36,1704,1096,1727,1956,1693,2268,3068,1660,281,508,1810,2501,1957,1302,1678,2852,3528,1958,475,3098,1293,1672,529,282,2272,1952,2313,1185,3198,3152,1299,805,1401,25,1674,388,2070,381,337,1225,3211,1673,428,608,1213,1682,1186,628,3251,3246,3359,2439,590,593,58,14,3194,2866,1263,1084,2474,3201,2130,1120,3733,2071,296,1082,2341,1643,448,3147,271,1507,2908,1721,3169,2236,1619,3418,2312,1366,3101,3504,2757,3071,1228,1207,2250,1061,1624,832,2919,1272,2333,1834,971,3478
2369,1214,858,1219,924,541,903,904,1200,908,1221,1674,50,260,2571,1953,1092,1198,2871,3101,930,1196,1179,912,2028,474,2186,1086,3551,3256,1387,1344,1625,527,480,3418,1343,2819,913,1212,2288,2160,2529,3176,3435,3702,296,1892,969,3683,6,1358,2353,1213,110,3044,47,1084,2194,1299,931,3527,2203,2527,3471,1193,2947,1249,1284,3204,350,349,3763,2858,1964,3703,1233,3730,1909,373,1206,1247,164,318,2949,2058,800,2183,3386,1994,2391,454,3334,1459,1094,942,2948,1222,2076,920,1248
2370,1304,1250,527,912,1221,1196,969,1262,1193,1204,920,1953,2951,318,3062,1287,608,1207,3681,1617,1252,1242,1944,1266,3468,908,919,913,1225,3196,2947,3735,3467,1283,3871,2728,1294,924,1213,2396,3095,923,940,1254,3508,1954,750,2762,1084,1219,2019,3366,1240,1203,457,1960,1927,3836,1231,1036,296,3578,1931,1610,1270,480,1950,3074,3365,2949,1945,1097,3634,2948,1197,3035,1230,3494,2366,2194,3682,3471,1303,1136,1952,1957,3363,1674,1183,2571,3362,1721,3066,1293,3873,3147,1267,903,2922,1291
2371,2671,539,11,2424,1569,1888,339,590,3753,2497,7,3257,2881,17,150,2763,2006,1784,3255,2805,2875,527,1959,480,1210,377,318,1088,2762,2906,1704,62,605,2268,920,1680,236,802,648,2125,2340,380,222,1597,736,3147,2581,2291,1265,3528,3269,3578,2605,1580,1610,3450,2433,2355,361,2316,1727,1961,1801,3148,2961,1271,524,3534,350,852,2942,1353,1894,440,1097,161,3105,733,3005,1777,2336,1196,805,500,3252,2716,252,2628,3176,832,838,2485,902,1198,1270,2432,1441,2683,3247,1457
2372,1704,3176,2762,1721,36,1673,3147,296,3006,1393,356,3160,3510,3948,3755,2291,2336,2599,3578,337,3753,3105,524,3481,1271,3916,1094,25,2324,2501,1193,3952,3534,62,1265,3798,1641,50,3418,2966,1923,3751,2686,529,3893,300,1,3911,2329,508,1961,3250,39,480,2433,1678,3179,3186,3260,3114,457,628,1680,597,1694,3536,265,266,1357,3185,3298,1635,3178,2996,1466,587,3555,350,3513,1693,3512,590,3499,3409,3189,539,2302,3246,1747,1259,261,2707,3450,1672,515,454,1569,2706,3155,3594
2373,3435,942,3334,541,2066,3364,1212,903,599,924,904,1209,1086,2664,3365,1283,1260,3681,750,2206,1344,1069,908,931,950,969,3196,2951,1019,2287,912,1219,1945,2202,3467,1254,1253,1178,1084,965,968,1214,1206,2208,1201,2366,1204,2010,906,1950,3730,2660,910,2662,2940,2019,2944,928,926,923,1269,2182,1953,1200,2648,1939,3093,3095,2644,3508,1964,3494,1944,951,1256,3801,1301,3706,1208,2968,260,3471,3741,933,3468,2553,2987,1104,3703,2983,940,2527,3168,3683,3551,3035,2922,911,2921,3634
2374,1196,1270,457,1097,2858,858,1387,1259,2797,3114,2762,1214,364,10,2006,1200,150,1307,2987,1374,1242,736,3448,1961,2353,2011,595,1393,2174,2081,1127,1784,3793,2947,2268,1221,2100,2012,367,1356,3421,587,1304,1376,2002,1722,165,1193,2948,3255,1517,1923,50,1527,3471,161,2617,1584,1287,3755,21,3147,3253,1617,3751,1090,1028,597,3175,11,1275,3082,317,2641,912,1079,1282,1225,2078,1918,292,1597,2005,1302,500,2080,3552,1380,2302,2058,3671,2105,329,539,2944,541,1372,524,1201,1682
2375,110,1580,589,3753,1259,2455,3928,1673,266,524,2657,3555,2454,2028,260,1544,3930,3481,3932,593,3897,908,3578,1196,3948,3926,3936,3510,1249,551,356,3793,144,1214,858,2792,608,3173,1198,527,3409,3624,1270,3535,3917,3755,3354,1721,3513,2571,1997,1097,1387,3863,3893,1240,3916,2396,1193,318,1965,1219,2762,648,1269,912,3534,1200,2628,3751,1584,3911,3923,2716,2997,3512,1221,3499,1617,1250,1265,3471,2664,924,1784,1345,3827,296,1278,1127,1258,1282,3918,3785,1,3114,1171,920,804,2916
2376,1213,1193,590,1179,3408,1196,1263,1343,800,457,2396,1834,2997,1246,1198,1721,994,2501,2391,1265,161,1678,1960,480,1231,908,454,265,2959,428,1222,1610,1270,1210,2966,1955,58,1233,350,1747,2231,1641,1660,3317,474,1957,678,3952,293,2313,1594,920,535,1672,1249,3255,2433,1680,2023,357,1096,832,3250,3753,3735,1036,805,2918,1945,3108,477,3019,524,3755,3068,3071,1653,1240,3072,1411,377,3060,3893,1354,1619,2071,2712,750,1923,2692,306,45,3198,1234,1645,105,1267,1394,1,1079
2377,1198,2028,858,2194,110,1240,1221,1222,1387,1291,1610,1200,1304,3527,1214,2947,2001,3104,1608,1101,2791,3256,1270,1370,2571,3578,1197,349,2858,592,3421,3763,165,1953,733,1090,6,648,1129,474,2948,2403,380,1259,2476,2115,2716,1580,3753,2949,2353,2402,3555,1127,3654,2985,1213,2989,3552,3366,2409,2023,1374,1307,3740,527,2763,3639,3836,2951,2278,608,969,356,1617,3702,1193,1262,3361,3430,434,3635,2002,50,1385,1912,3441,1275,1234,2762,780,1663,1208,2410,1408,1722,2918,1294,21,2288
2378,2335,1784,380,1777,2302,1552,231,780,2706,1608,1485,19,1370,165,1517,333,648,3253,3809,3450,1431,586,2431,1265,2763,3147,2353,3178,3146,3869,2699,88,2628,2006,852,1876,11,208,370,21,3082,267,2321,3753,150,2567,3578,785,1500,367,520,10,3841,597,587,1020,2490,2012,485,95,349,2273,3247,292,2502,204,1476,2167,786,2126,434,1610,1641,1732,1911,466,39,3175,784,318,1687,3623,3174,1883,2268,2170,3114,141,2953,2688,1747,316,2916,886,3755,1752,543,3555,440,1049
2379,2858,593,318,1196,1210,1198,110,919,1270,356,858,1097,2762,1197,2396,480,1193,1704,2571,296,589,1265,457,3578,912,2804,1259,34,50,2628,1617,150,2716,364,1225,1387,3753,920,590,3147,2324,1221,1291,1580,595,3751,588,1240,2997,3408,1247,2791,2355,1036,1393,1073,2291,2918,1250,1610,1307,3793,1219,1214,908,1282,1035,953,3148,2797,1203,1304,2987,36,923,2501,3755,1358,3897,1028,969,1784,1954,1090,648,1682,1200,3421,924,1258,1222,2000,2268,899,594,1266,2081,1208,2080,1276
2380,11,1307,3252,1270,1210,1198,2291,1101,2791,3536,3555,3148,1197,3948,3100,3107,589,1291,1036,1408,2762,3513,2571,805,1042,3301,1835,2890,260,802,3510,1370,1888,3591,2804,780,858,3173,3512,529,47,2628,3263,34,2006,368,1088,592,3,1674,2371,588,628,3257,3250,1457,2145,3098,1954,236,2329,1476,222,151,2352,3868,2115,2146,586,2420,1396,3101,1094,2423,3421,553,237,3087,1257,344,350,1672,2081,1584,1193,1225,543,105,16,3114,1912,2231,3798,3844,2174,3155,6,3072,2997,2058
2381,2433,2598,2706,1959,3219,2770,1513,2396,2070,2734,3005,785,2599,2997,2369,2395,1093,2702,2694,2762,2605,2336,2881,2541,2013,223,233,3384,3516,2757,913,2485,2581,2390,2908,2716,2724,2710,2572,2805,3176,2976,2987,2546,1911,2502,2906,2961,2841,2690,2188,2861,3174,2718,2763,2686,3157,2759,2772,2580,2959,43,2310,2670,3298,3081,2840,2699,2676,3179,2492,3016,2147,2318,3408,2490,2574,86,2629,2975,2771,1127,2856,2827,3004,1230,2337,3175,2434,2700,3008,858,24,2907,3053,1304,3051,3113,2575,3115
2382,2858,3510,3408,3354,1127,480,3755,589,260,858,1193,1210,2028,1198,3623,1221,3160,593,3513,1196,2013,2716,1214,3624,2908,527,1240,3751,2396,3897,3952,924,908,3203,2683,1097,3916,2987,2791,2433,1200,2628,1270,3175,2706,1617,913,541,2571,2948,111,912,3185,2605,3512,3543,2070,3948,1387,3827,3300,2670,2763,1961,3173,3863,2712,3420,2734,2369,1233,2722,3471,2826,24,3615,1304,2827,2599,3101,1252,2336,3219,1299,1997,1250,1230,3384,1090,3927,1673,1225,3535,2841,3179,3147,969,3148,3113,2701
2383,2081,497,440,339,3591,2144,2080,708,3396,1220,3253,2424,1580,11,2011,141,1441,1097,1081,1517,1285,2407,380,1148,2245,2371,1088,1101,34,252,1376,3114,21,914,1257,2243,3247,899,3751,1282,1022,3108,912,2352,2301,1230,2109,934,2795,471,2247,2006,1020,1747,1042,1240,1958,2141,2111,2858,1223,2926,745,1172,911,2087,1722,2599,2571,920,2324,1125,457,2423,317,2436,1674,830,2496,2968,901,265,3507,3699,1029,1127,3548,2539,3358,1888,2300,1588,1821,2136,1226,3388,2502,1077,1883,3061
2384,2028,593,480,457,589,1210,260,1198,527,1196,1580,2628,1,1610,2858,733,648,356,1608,2916,3578,150,1097,296,1704,608,590,595,3753,2353,50,858,1617,1240,1393,1573,1270,2268,349,1291,1917,3256,3555,1584,1544,2006,3793,919,3107,380,1214,1197,3755,3418,3623,2396,1213,1682,1265,474,1597,1408,10,1387,2291,1552,2763,1200,736,1193,2058,1221,2501,832,2687,1127,1784,1625,3510,1907,587,1527,1961,1356,1876,1358,2617,3408,1722,1396,2294,3082,2000,524,2716,592,3916,32,292,3624
